,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
8816,8816,1503699377930,4,2,-1,-2,-1,0,0,-3
8817,8817,1503699377936,1,-2,-1,-3,-2,1,1,8
8818,8818,1503699377944,-3,-3,-2,-1,-2,1,-1,-14
8819,8819,1503699377960,-7,-1,-1,-1,1,1,0,-13
8820,8820,1503699377967,9,0,-4,-2,-2,5,0,2
8821,8821,1503699377974,-1,-1,0,2,0,1,-1,1
9431,9431,1503699383832,-10,-4,-2,-2,-1,-2,-2,-4
9432,9432,1503699383839,0,17,15,3,0,-1,1,0
9433,9433,1503699383854,-3,-9,-4,-1,1,2,0,-1
9434,9434,1503699383869,-3,-3,-2,-1,-3,0,-2,2
9435,9435,1503699383871,14,21,7,2,0,-4,-1,-2
9436,9436,1503699383883,1,-4,-2,0,-1,1,1,-3
9437,9437,1503699383891,-9,-6,-1,0,-1,1,2,1
9438,9438,1503699383900,0,-1,0,1,2,0,0,-1
9439,9439,1503699383914,6,0,-5,-2,0,0,-1,-2
9440,9440,1503699383921,13,3,1,2,1,1,0,1
9441,9441,1503699383930,-4,-5,-3,-1,-2,-1,-3,0
9442,9442,1503699383944,3,2,-3,-3,-2,-1,-2,-2
9443,9443,1503699383951,-10,-3,0,-2,-3,-2,-2,-3
9444,9444,1503699383962,-8,-2,-3,-1,-1,-2,0,-1
9445,9445,1503699383974,16,13,5,3,4,1,0,-2
9446,9446,1503699383981,-6,-5,-1,3,-1,0,1,-2
9447,9447,1503699383989,-6,-2,-2,-4,-5,-4,-2,-4
9448,9448,1503699384005,3,3,-1,-3,-4,-5,-2,-4
9449,9449,1503699384011,-4,-3,-2,-1,-4,-4,-1,10
9450,9450,1503699384022,-10,-9,-4,-4,-4,0,2,5
9451,9451,1503699384035,-6,-3,1,2,1,0,1,1
9452,9452,1503699384041,6,3,-1,0,3,-3,-11,1
9453,9453,1503699384049,-13,-7,-5,-2,-3,-5,-4,-12
9454,9454,1503699384064,-1,-3,-2,0,0,2,1,-2
9455,9455,1503699384072,8,3,-1,2,1,-2,-3,-4
9456,9456,1503699384087,-5,0,1,1,0,-3,-2,-1
9457,9457,1503699384095,4,2,-4,-7,-9,-6,-3,-2
9458,9458,1503699384096,7,2,4,3,2,4,-1,-3
9459,9459,1503699384102,2,-4,0,-2,-3,-1,-2,-6
9460,9460,1503699384109,-5,-6,-2,0,2,2,4,1
9461,9461,1503699384124,6,5,0,-2,-2,1,-1,-6
9462,9462,1503699384132,6,4,-3,-5,-7,-3,5,2
9463,9463,1503699384147,-4,-2,0,-1,0,3,1,-1
9464,9464,1503699384154,-7,-7,-3,-3,-1,-1,-3,0
9465,9465,1503699384165,-13,-2,2,3,-1,-2,-2,-1
9466,9466,1503699384166,22,9,-3,-9,-12,-11,-3,2
9467,9467,1503699384169,-14,-13,-5,-5,2,-1,-2,9
9468,9468,1503699384184,-1,-5,-1,-2,-1,-2,-2,1
9469,9469,1503699384191,11,11,0,-1,-1,-1,-3,2
9470,9470,1503699384208,-1,-3,-3,1,1,1,3,-5
9471,9471,1503699384215,-14,-8,-2,0,0,2,-3,-4
9472,9472,1503699384222,-11,-3,2,2,3,-1,-10,-9
9473,9473,1503699384237,-7,-8,-3,-4,-4,0,1,-1
9474,9474,1503699384244,-12,-3,-1,0,2,0,1,9
9475,9475,1503699384251,4,-3,-2,3,2,3,4,0
9476,9476,1503699384269,0,3,1,3,3,1,-1,-1
9477,9477,1503699384274,-5,0,1,-1,-2,-3,4,13
9478,9478,1503699384282,-3,-4,-2,-2,-1,5,4,-9
9479,9479,1503699384300,4,2,1,0,-1,-3,-3,-2
9480,9480,1503699384305,-8,-6,-1,1,1,-2,1,0
9481,9481,1503699384311,8,5,5,4,3,0,-6,-14
9482,9482,1503699384327,-6,-9,-5,-1,1,0,2,0
9483,9483,1503699384334,4,4,3,0,1,0,-1,2
9484,9484,1503699384335,-6,3,3,1,-1,-2,-1,-5
9485,9485,1503699384342,-5,-4,-5,-2,-3,-4,-5,0
9486,9486,1503699384356,-4,-2,-5,-3,-4,0,-3,-9
9487,9487,1503699384371,-8,-5,-4,-2,-1,0,1,1
9488,9488,1503699384373,-5,0,8,2,-1,-2,3,-21
9489,9489,1503699384387,2,5,9,5,-2,-2,-1,-4
9490,9490,1503699384394,1,3,-2,-4,0,0,-1,5
9491,9491,1503699384409,17,4,-2,-3,-2,-1,1,2
9492,9492,1503699384416,10,-3,-8,-2,-2,-2,-2,4
9493,9493,1503699384424,-3,-3,-4,-3,-2,-1,-1,0
9494,9494,1503699384433,-5,-1,0,-3,1,-1,2,2
9495,9495,1503699384447,-3,2,-6,-2,-1,-1,1,1
9496,9496,1503699384454,12,9,1,-1,-1,2,0,7
9497,9497,1503699384477,3,3,2,-2,-1,-2,0,2
9498,9498,1503699384478,5,-4,-5,-2,-2,-3,-3,0
9499,9499,1503699384484,3,7,2,-1,-1,2,2,-1
9500,9500,1503699384491,-5,-1,1,-1,0,-1,0,-3
9501,9501,1503699384492,-10,-7,-1,0,-1,-2,2,1
9502,9502,1503699384508,-3,3,2,-1,1,-1,-2,2
9503,9503,1503699384514,-4,-3,-1,-1,-2,0,1,1
9504,9504,1503699384530,-2,-1,2,-2,-2,-3,-3,0
9505,9505,1503699384537,-7,-9,-2,0,2,-1,-7,-12
9506,9506,1503699384545,-9,-6,0,-1,-1,0,-4,-7
9507,9507,1503699384551,2,4,2,-1,-2,-3,-3,8
9508,9508,1503699384569,4,0,-1,0,-1,-1,5,-2
9509,9509,1503699384575,5,4,-1,0,1,2,2,2
9510,9510,1503699384590,5,0,-4,0,0,-2,-1,1
9511,9511,1503699384598,-11,-10,-2,0,-2,-1,-1,0
9512,9512,1503699384606,-10,-14,-4,1,2,0,-1,-1
9513,9513,1503699384612,-10,-7,-5,-1,-1,0,1,-1
9514,9514,1503699384627,0,-1,-2,-3,-3,-2,-1,1
9515,9515,1503699384634,1,1,-1,-2,-2,-1,0,-1
9516,9516,1503699384642,3,1,-1,-2,-3,-3,-2,1
9517,9517,1503699384656,0,-2,-2,-2,-3,0,2,0
9518,9518,1503699384664,1,3,4,-2,-5,-2,0,-3
9519,9519,1503699384673,-5,-5,-4,-3,0,6,2,0
9520,9520,1503699384674,2,2,2,8,8,-2,-1,2
9521,9521,1503699384687,16,11,3,0,-4,-1,1,3
9522,9522,1503699384694,6,2,1,-5,-5,-2,-4,-8
9523,9523,1503699384709,-5,-6,-3,0,4,0,-1,2
9524,9524,1503699384716,7,12,2,-3,1,2,-1,-3
9525,9525,1503699384724,-9,-5,0,1,0,0,1,2
9526,9526,1503699384732,-14,-4,3,0,-6,-3,2,2
9527,9527,1503699384747,-16,-5,1,3,0,-3,-4,-23
9528,9528,1503699384754,-7,-6,-6,-1,1,-1,-4,-2
9529,9529,1503699384770,11,4,-1,1,1,0,-2,6
9530,9530,1503699384777,1,-3,-4,0,2,0,-2,1
9531,9531,1503699384784,-8,-6,-4,-6,-4,2,-2,-2
9532,9532,1503699384791,1,1,1,-3,-4,-4,1,-2
9533,9533,1503699384807,1,1,0,-3,2,-3,-1,-3
9534,9534,1503699384814,10,3,1,0,-3,1,1,4
9535,9535,1503699384822,-5,-3,2,12,6,-1,-2,3
9536,9536,1503699384837,-1,-4,-1,11,10,4,2,5
9537,9537,1503699384845,-2,0,-1,-4,2,5,5,6
9538,9538,1503699384851,4,4,-3,-4,-7,-3,0,-1
9539,9539,1503699384871,-12,-3,-3,-3,-2,0,-2,2
9540,9540,1503699384874,-7,-2,-1,-5,-4,-4,0,2
9541,9541,1503699384889,12,5,3,-1,-5,-6,-5,-4
9542,9542,1503699384896,0,2,3,0,-3,2,2,6
9543,9543,1503699384907,-2,-4,-4,-3,0,0,-2,-7
9544,9544,1503699384919,15,3,0,-6,-15,-14,-5,-4
9545,9545,1503699384927,8,0,-2,1,1,-3,-3,0
9546,9546,1503699384936,-9,-3,7,28,25,11,8,-5
9547,9547,1503699384937,0,0,-5,-9,-5,-2,-1,-2
9548,9548,1503699384950,0,-1,-3,-3,3,3,1,4
9549,9549,1503699384956,-16,-8,-1,-1,-1,0,-1,-5
9550,9550,1503699384966,-16,-7,-1,-5,-6,-3,-1,-2
9551,9551,1503699384972,-3,1,2,2,5,3,-1,-3
9552,9552,1503699384987,0,-3,-7,1,0,-1,1,-3
9553,9553,1503699384994,5,-2,-1,-1,2,0,-1,4
9554,9554,1503699385010,4,4,-1,-2,-8,0,-2,-5
9555,9555,1503699385016,-7,-5,-3,-1,-2,-2,-5,-12
9556,9556,1503699385025,1,-1,2,2,1,0,2,2
9557,9557,1503699385032,12,7,2,-1,0,4,8,4
9558,9558,1503699385047,-4,-2,-2,-1,-13,4,1,-2
9559,9559,1503699385054,-8,-5,-4,-1,0,-2,-1,1
9560,9560,1503699385071,11,13,2,-3,-4,-5,-6,-3
9561,9561,1503699385078,4,2,1,0,1,1,-3,0
9562,9562,1503699385084,-4,0,2,0,1,0,-1,3
9563,9563,1503699385091,-3,2,2,0,3,1,-2,8
9564,9564,1503699385108,10,1,-3,-4,0,0,2,3
9565,9565,1503699385114,-5,-8,-6,-2,-2,-3,-1,-3
9566,9566,1503699385129,3,-1,3,-2,0,-2,0,-1
9567,9567,1503699385138,-3,-2,-1,1,1,2,4,-6
9568,9568,1503699385152,-8,1,1,2,1,0,-1,-5
9569,9569,1503699385159,8,0,-1,-1,-1,-2,-5,-5
9570,9570,1503699385175,-5,-6,0,1,0,-2,2,8
9571,9571,1503699385176,9,3,7,6,3,2,-1,5
9572,9572,1503699385189,2,12,16,5,0,-1,-4,-9
9573,9573,1503699385197,-12,-7,-4,-1,1,5,1,-8
9574,9574,1503699385205,3,-5,-7,-5,-2,-1,1,12
10254,10254,1503699391826,0,3,5,1,1,1,-1,-2
10255,10255,1503699391833,7,7,6,1,1,-1,1,5
10256,10256,1503699391841,-3,-4,0,0,0,1,0,-2
10257,10257,1503699391857,6,-4,-4,-2,-1,0,-1,13
10258,10258,1503699391864,10,5,-3,-3,-3,-2,-2,0
10259,10259,1503699391872,0,-1,-1,0,-1,1,-2,-3
10260,10260,1503699391886,-5,2,1,-2,-2,-1,-1,-5
10261,10261,1503699391894,-5,-5,4,1,2,2,1,1
10262,10262,1503699391901,19,1,-3,1,2,-1,-5,-1
10263,10263,1503699391918,-14,-3,0,-1,1,0,-1,-8
10264,10264,1503699391924,1,2,-2,-1,-1,-1,0,-1
10265,10265,1503699391932,9,3,-2,-2,-2,0,-1,-3
10266,10266,1503699391953,13,5,0,0,-2,-2,-2,-2
10267,10267,1503699391955,6,9,3,-3,-1,-1,0,-1
10268,10268,1503699391961,-26,-3,-1,1,0,-1,-3,-10
10269,10269,1503699391976,-10,-4,-6,-1,-2,-3,-3,-5
10270,10270,1503699391985,-7,2,1,-1,-1,-2,1,1
10271,10271,1503699391993,-2,-1,3,1,1,-1,-1,-5
10272,10272,1503699392006,1,-9,-7,-4,-3,-2,0,-1
10273,10273,1503699392014,4,2,1,1,-2,-1,0,0
10274,10274,1503699392022,15,10,3,-1,-2,-4,-4,5
10275,10275,1503699392036,-4,-1,2,1,-1,0,0,-1
10276,10276,1503699392045,17,6,0,1,1,-2,-1,0
10277,10277,1503699392062,-1,-1,-1,1,1,-1,-2,1
10278,10278,1503699392065,1,-6,-7,-3,-2,2,1,0
10279,10279,1503699392073,-16,-9,-4,0,1,0,-2,-4
10280,10280,1503699392081,-13,-7,0,-1,0,2,1,-1
10281,10281,1503699392096,3,5,-1,-2,-1,3,0,0
10282,10282,1503699392103,-1,-2,1,0,-1,0,1,1
10283,10283,1503699392112,-8,-4,-1,-1,-1,-1,6,0
10284,10284,1503699392126,-1,-5,0,-1,-1,1,0,-2
10285,10285,1503699392134,7,2,-2,-3,0,-2,-2,0
10286,10286,1503699392141,-13,1,3,2,0,0,0,-1
10287,10287,1503699392156,-10,-2,0,-2,0,-3,-2,0
10288,10288,1503699392164,-12,-3,-2,-3,-3,-3,-2,-3
10289,10289,1503699392172,6,1,3,1,-1,4,-2,-2
10290,10290,1503699392187,24,12,-1,-5,-2,-5,-2,3
10291,10291,1503699392195,-1,-2,-2,0,-2,-2,-1,-1
10292,10292,1503699392201,-7,-5,-1,1,0,4,2,-1
10293,10293,1503699392216,-3,-1,1,0,0,-2,-4,-5
10294,10294,1503699392225,-18,-7,-2,0,-2,-2,-2,-5
10295,10295,1503699392231,8,0,-1,-1,-1,2,3,3
10296,10296,1503699392232,-10,-4,-4,-2,-1,-4,-3,1
10297,10297,1503699392245,-23,-5,4,3,1,2,0,-3
10298,10298,1503699392254,-1,0,-4,-2,-4,-4,-3,-3
10299,10299,1503699392261,7,-1,-5,-3,0,1,0,3
10300,10300,1503699392276,-1,-4,-5,-4,-3,3,5,10
10301,10301,1503699392284,-9,-6,-1,0,0,-2,-2,-5
10302,10302,1503699392292,16,5,-2,-3,-2,-5,-4,2
10303,10303,1503699392306,16,0,-1,-1,0,0,1,-7
10304,10304,1503699392314,-8,1,0,-1,-1,0,0,-1
10305,10305,1503699392321,8,4,-1,-1,0,-1,2,9
10306,10306,1503699392336,29,8,-3,-2,0,0,0,-1
10307,10307,1503699392344,-1,-10,-10,-5,-2,-1,-2,-1
10308,10308,1503699392354,-12,0,4,4,3,3,0,-3
10309,10309,1503699392366,7,-1,-5,-2,-3,-3,-3,0
10310,10310,1503699392374,-1,-2,-3,-2,0,-3,0,2
10311,10311,1503699392381,-14,5,9,3,0,0,-1,-6
10312,10312,1503699392397,-7,9,24,10,2,0,-1,-4
10313,10313,1503699392403,4,-7,-5,-3,-2,-2,-1,2
10314,10314,1503699392404,-4,4,-10,-2,-1,0,-3,1
10315,10315,1503699392412,3,-5,-8,-3,-1,0,1,-4
10316,10316,1503699392426,-2,-6,-3,-2,0,1,-1,0
10317,10317,1503699392434,3,-1,0,-1,-2,-1,-1,-1
10318,10318,1503699392441,1,2,3,1,0,4,-2,0
10319,10319,1503699392461,-10,-6,-3,-3,-3,-1,-2,-1
10320,10320,1503699392464,2,-2,4,0,0,-6,-2,0
10321,10321,1503699392472,9,1,-4,-3,-2,-1,-1,-2
10322,10322,1503699392490,10,14,12,3,0,-1,-1,3
10323,10323,1503699392494,-13,-9,-7,-2,1,-1,-2,-9
10324,10324,1503699392501,-4,-4,-7,-3,-3,-2,2,-1
10325,10325,1503699392516,10,1,1,-1,-1,4,-3,8
10326,10326,1503699392524,1,0,-2,-3,-1,1,-1,-2
10327,10327,1503699392532,0,-3,-5,-1,0,-6,-2,2
10328,10328,1503699392546,-4,-1,1,-1,0,-2,1,-1
10329,10329,1503699392559,1,0,0,-1,-1,-3,-8,-11
10330,10330,1503699392561,-6,-5,-3,-1,-1,-1,-11,-11
10331,10331,1503699392576,3,3,5,3,3,-6,0,-8
10332,10332,1503699392584,-5,-6,-5,-3,-4,2,6,1
10333,10333,1503699392599,8,0,-5,-3,-3,1,1,5
10334,10334,1503699392606,15,3,-1,0,0,-3,-2,2
10335,10335,1503699392614,-12,3,5,2,0,-1,1,5
10336,10336,1503699392628,10,-1,-4,-3,-2,0,2,-2
10337,10337,1503699392636,-8,-11,-2,-2,-2,0,0,6
10338,10338,1503699392643,0,-6,-5,-2,0,-2,-6,-7
10339,10339,1503699392659,3,-3,-7,-2,-1,2,2,8
10340,10340,1503699392666,-17,-5,0,0,0,-1,2,2
10341,10341,1503699392675,0,0,-5,-3,-3,-2,-4,-4
10342,10342,1503699392691,-11,-1,1,0,0,-2,1,3
10343,10343,1503699392696,-4,2,1,0,-2,4,0,0
10344,10344,1503699392704,-2,1,2,1,-2,0,6,0
10345,10345,1503699392720,-3,-1,-2,-1,-1,-3,1,-2
10346,10346,1503699392728,14,4,-1,-2,0,1,-2,-4
10347,10347,1503699392738,-1,-3,-2,-2,-2,1,0,-2
10348,10348,1503699392748,4,0,1,1,0,-1,-4,-1
10349,10349,1503699392760,-8,-11,-3,1,0,-1,2,-5
10350,10350,1503699392765,14,5,2,0,-1,-2,-2,0
10351,10351,1503699392779,-20,-5,5,0,1,1,-1,4
10352,10352,1503699392787,-6,-5,-2,-4,-2,0,-2,9
10353,10353,1503699392797,22,5,-2,-1,0,2,-1,-2
10354,10354,1503699392808,-8,-2,0,-2,-1,-1,-4,-2
10355,10355,1503699392817,4,-2,-4,-2,-3,-3,-1,-4
10356,10356,1503699392833,2,-1,1,1,-1,-1,-1,0
10357,10357,1503699392839,-6,2,5,-1,0,-2,-3,-4
10358,10358,1503699392858,-2,-2,0,0,0,0,1,-2
10359,10359,1503699392868,9,6,12,4,1,2,-3,-1
10360,10360,1503699392876,4,5,-4,-2,-2,-1,0,6
10361,10361,1503699392884,-11,-9,-7,-4,-2,-2,-1,-5
10362,10362,1503699392899,-10,2,8,1,0,0,1,-4
10363,10363,1503699392906,10,11,-3,-4,-1,3,2,-1
10364,10364,1503699392915,-2,-4,-6,0,-1,0,-3,-10
10365,10365,1503699392928,-1,-7,-8,-1,-1,-3,-2,4
10366,10366,1503699392937,4,1,-6,-2,-1,-3,-3,-3
10367,10367,1503699392943,9,-5,-5,-2,-1,-1,-1,-8
10368,10368,1503699392959,4,-2,-2,0,0,1,-5,-14
10369,10369,1503699392967,-8,-5,0,2,-1,-1,2,20
10370,10370,1503699392974,13,4,-3,-4,-3,-3,1,5
10371,10371,1503699392988,-7,-1,2,1,2,-1,1,-11
10372,10372,1503699392996,-28,-8,0,0,0,0,-1,-2
10373,10373,1503699393004,-13,-5,-3,-2,-2,-2,0,5
10374,10374,1503699393019,-2,-3,1,2,-1,-2,1,11
10375,10375,1503699393027,-3,4,5,2,-1,-1,-1,-5
10376,10376,1503699393034,4,1,0,0,0,-3,0,8
10377,10377,1503699393048,8,-3,-7,-3,-3,-1,-3,-15
10378,10378,1503699393056,-11,-4,0,-1,-1,0,-2,-7
10379,10379,1503699393064,4,2,-1,-2,-2,-4,-2,-5
10380,10380,1503699393078,4,3,-2,-1,-2,1,4,4
10381,10381,1503699393086,-17,-1,2,1,0,2,7,-8
10382,10382,1503699393094,11,5,0,0,1,-1,-3,2
10383,10383,1503699393108,5,-1,-1,-3,-3,-5,-1,3
10384,10384,1503699393116,10,1,-2,-2,1,0,1,-4
10385,10385,1503699393124,-5,-6,0,1,2,-3,-3,-3
10386,10386,1503699393139,-1,-2,-1,-1,-1,1,-1,4
10387,10387,1503699393146,7,1,2,-2,0,2,0,9
10388,10388,1503699393154,-10,-11,-3,0,1,-3,-6,-4
10389,10389,1503699393169,1,2,2,2,0,3,-5,-4
10390,10390,1503699393176,10,3,-1,-3,-1,-3,-1,-2
10391,10391,1503699393183,-2,0,-12,-5,-1,-2,-1,0
10392,10392,1503699393199,18,16,6,1,0,0,0,3
10393,10393,1503699393206,0,1,-3,-1,-2,1,0,8
10394,10394,1503699393214,-8,-5,-5,-3,-1,0,0,-3
10395,10395,1503699393228,-24,-3,3,1,0,-2,-4,-11
10396,10396,1503699393237,9,5,4,-2,-1,-2,1,8
10397,10397,1503699393243,-2,-6,-4,-3,-2,3,1,-1
10398,10398,1503699393261,-12,-8,-4,-1,-1,0,1,1
10399,10399,1503699393266,11,8,11,4,1,-3,1,12
10400,10400,1503699393274,7,-3,-6,-2,-2,0,-2,1
10401,10401,1503699393288,-2,-1,4,4,1,0,1,8
10402,10402,1503699393296,-14,-14,-4,0,-1,-2,-1,-9
10403,10403,1503699393304,2,-1,3,-1,0,0,0,-4
10404,10404,1503699393319,-9,0,0,1,0,-1,-3,-8
10405,10405,1503699393328,-7,-4,-6,-3,-2,-2,-3,-12
10406,10406,1503699393334,2,3,3,0,-1,7,4,7
10407,10407,1503699393348,-14,-6,-4,-1,-1,-2,-2,0
10408,10408,1503699393356,-8,-2,-2,-2,-2,-4,-3,2
10409,10409,1503699393364,5,-1,-4,-2,-2,-2,-3,-5
10410,10410,1503699393379,12,6,0,-1,-2,-3,-1,-1
10411,10411,1503699393386,1,-5,-3,-2,-2,-5,-9,-2
10412,10412,1503699393399,-4,1,2,0,-1,-4,-2,-6
10413,10413,1503699393410,-6,-4,-1,0,-2,0,3,1
10414,10414,1503699393416,5,1,-2,1,-2,0,-1,-11
10415,10415,1503699393424,2,2,2,0,-1,1,-2,1
10416,10416,1503699393439,-6,-4,-2,-1,-2,0,1,-8
10417,10417,1503699393446,15,6,0,2,1,8,2,2
10418,10418,1503699393454,4,1,0,0,-2,-2,7,7
10419,10419,1503699393469,0,-3,-2,-3,-2,-3,5,7
10420,10420,1503699393476,6,5,4,3,2,0,-3,-2
10421,10421,1503699393483,2,0,-3,-1,0,0,3,-2
10422,10422,1503699393499,-8,-1,-1,-1,1,2,-7,-30
10423,10423,1503699393506,10,2,-1,-1,-2,-2,0,-17
10424,10424,1503699393521,-1,-5,-2,-1,-1,-2,-1,8
10425,10425,1503699393530,-12,-5,-3,-2,-2,-5,-11,4
10426,10426,1503699393536,5,6,-2,-3,-6,-5,-4,-7
10427,10427,1503699393550,-15,-3,0,0,2,1,3,2
10428,10428,1503699393558,-9,-5,-3,0,1,0,0,12
10429,10429,1503699393566,4,-1,-8,-2,-3,-3,-3,4
10430,10430,1503699393581,-13,-4,-4,-2,-1,0,2,5
10431,10431,1503699393588,9,1,0,0,-3,1,7,4
10432,10432,1503699393597,1,-2,1,0,1,-5,-11,-9
10433,10433,1503699393610,3,1,-1,-1,0,-1,-16,-8
10434,10434,1503699393618,2,-6,-3,-3,-2,1,3,15
10435,10435,1503699393626,17,21,14,4,2,0,2,-3
10436,10436,1503699393641,20,5,-6,-4,-2,-2,-2,6
10437,10437,1503699393648,-2,-2,-1,1,-2,-1,4,8
10438,10438,1503699393656,-1,0,-3,-1,-2,-2,-1,-2
10439,10439,1503699393674,21,1,-4,-2,-1,-2,-2,-3
10440,10440,1503699393679,-9,-6,-2,-2,-1,-1,2,0
10441,10441,1503699393686,-13,-5,0,-1,1,0,-3,0
10442,10442,1503699393701,-6,1,1,2,1,-1,2,-10
10443,10443,1503699393708,-5,-6,-2,-2,-2,1,-3,-5
10444,10444,1503699393716,-3,0,2,-1,-1,-1,-1,-3
10445,10445,1503699393731,-5,-11,-4,-1,0,2,7,2
10446,10446,1503699393739,-10,-1,4,1,1,2,-1,-4
10447,10447,1503699393746,-8,2,2,3,1,1,0,-7
10448,10448,1503699393761,-4,-1,-2,0,-3,-3,-5,-2
10449,10449,1503699393768,-10,-4,-3,-2,-2,-4,-2,0
10450,10450,1503699393776,20,4,2,2,-1,0,-2,-1
10451,10451,1503699393790,4,1,-2,-1,-1,-1,2,22
10452,10452,1503699393799,-11,-7,-2,-1,0,2,4,6
10453,10453,1503699393807,8,0,-2,-2,-4,-8,1,11
10454,10454,1503699393821,-1,-1,-2,-1,-4,-2,3,-3
10455,10455,1503699393828,-1,3,0,1,2,0,0,-6
10456,10456,1503699393837,-15,-7,0,0,-6,-5,-3,-3
10457,10457,1503699393850,-16,-7,-2,-2,-1,1,0,-7
10458,10458,1503699393858,14,1,-2,-1,-1,-3,3,9
10459,10459,1503699393859,1,-2,0,0,6,4,2,9
10460,10460,1503699393867,2,0,-5,-2,-3,-2,-3,-14
10461,10461,1503699393881,4,-4,-1,-3,0,3,4,4
11161,11161,1503699400587,2,0,-1,-3,-2,0,0,-4
11162,11162,1503699400594,-2,3,-1,0,-1,0,-1,1
11163,11163,1503699400608,-4,-1,1,2,1,-1,-2,0
11164,11164,1503699400617,4,-2,-4,1,0,0,-1,1
11165,11165,1503699400623,-1,-6,-4,-3,-4,-3,-4,-8
11166,11166,1503699400639,-1,-5,-4,0,-2,-5,-5,-4
11167,11167,1503699400646,-11,-5,-1,0,-1,-1,1,4
11168,11168,1503699400661,-5,-3,-2,-3,-1,-3,-1,2
11169,11169,1503699400669,6,3,0,2,0,-2,-3,0
11170,11170,1503699400678,-6,0,-3,-3,-1,0,0,-1
11171,11171,1503699400683,0,-2,0,-1,-1,-1,1,0
11172,11172,1503699400699,7,-2,-3,-3,-2,0,0,-1
11173,11173,1503699400706,-3,2,5,1,-1,-3,-1,0
11174,11174,1503699400721,-12,0,1,1,2,0,1,1
11175,11175,1503699400728,-3,1,0,0,1,3,1,0
11176,11176,1503699400738,2,0,-2,-2,-2,-2,-1,-1
11177,11177,1503699400739,-1,0,2,2,1,0,-3,-1
11178,11178,1503699400745,-18,-9,-5,0,0,0,-2,-2
11179,11179,1503699400759,12,9,0,-5,-4,-5,-1,0
11180,11180,1503699400766,-8,-5,1,-1,-1,0,0,0
11181,11181,1503699400781,7,-2,-1,-2,-3,-2,-2,-2
11182,11182,1503699400789,5,3,-2,-2,-3,-1,-1,-1
11183,11183,1503699400796,0,0,8,9,7,2,0,1
11184,11184,1503699400803,19,6,-1,-6,-3,-5,-3,-1
11185,11185,1503699400820,-2,2,0,-3,-1,0,0,-3
11186,11186,1503699400826,14,9,2,3,1,2,6,2
11187,11187,1503699400841,1,-1,-2,0,-2,1,1,2
11188,11188,1503699400848,-2,-9,-6,-4,-3,-2,-3,-6
11189,11189,1503699400857,-15,-10,-4,2,3,1,-2,-2
11190,11190,1503699400863,5,3,-1,-1,-4,0,-2,-2
11191,11191,1503699400883,1,-5,-6,-5,-5,1,0,-1
11192,11192,1503699400886,-4,0,6,1,-1,0,0,0
11193,11193,1503699400901,-5,-2,3,0,0,1,2,0
11194,11194,1503699400908,-7,-2,-3,5,10,3,1,1
11195,11195,1503699400917,-8,-5,0,12,5,2,0,-2
11196,11196,1503699400923,-3,-4,0,-3,1,-2,-3,-2
11197,11197,1503699400939,-4,-3,-2,-3,0,-1,-1,-2
11198,11198,1503699400948,-4,-3,-2,0,-1,-2,0,0
11199,11199,1503699400961,16,9,0,-3,-5,-2,-1,-1
11200,11200,1503699400968,-9,6,7,1,0,0,1,1
11201,11201,1503699400976,2,1,-2,-4,-2,-3,-5,-1
11202,11202,1503699400991,1,-1,-7,-3,-2,0,0,-3
11203,11203,1503699400999,28,12,-4,-5,-5,-1,-2,2
11204,11204,1503699401006,-9,-9,-2,-3,-3,-2,-3,-1
11205,11205,1503699401021,-13,6,13,0,-2,-3,0,0
11206,11206,1503699401028,8,8,3,3,2,6,4,1
11207,11207,1503699401036,2,-3,-8,-5,-1,-2,-1,-1
11208,11208,1503699401051,14,2,-5,-3,-4,-4,-4,0
11209,11209,1503699401059,-8,-1,0,0,0,-1,-1,0
11210,11210,1503699401066,-4,-8,-7,-3,-2,-2,0,1
11211,11211,1503699401083,-10,-7,-4,0,2,-2,0,0
11212,11212,1503699401088,2,-2,1,0,-3,0,-2,-1
11213,11213,1503699401089,6,9,-1,-3,-2,-2,-2,2
11214,11214,1503699401096,-1,1,2,0,0,-1,-1,-2
11215,11215,1503699401111,-4,-1,11,3,0,0,0,-15
11216,11216,1503699401119,-14,-4,-2,0,-1,1,1,-3
11217,11217,1503699401126,8,-9,-9,-5,-5,-3,-2,1
11218,11218,1503699401141,-6,-1,0,0,0,1,1,0
11219,11219,1503699401149,-14,-11,-2,-1,-1,-2,-2,-2
11220,11220,1503699401158,-11,-8,-8,-4,-6,-3,-4,0
11221,11221,1503699401171,11,9,-2,-3,-1,2,4,3
11222,11222,1503699401179,-4,-3,-3,0,-2,-2,-1,-2
11223,11223,1503699401186,1,-1,0,0,-2,-2,-1,1
11224,11224,1503699401201,10,4,-2,-3,-2,-1,-2,-1
11225,11225,1503699401208,-13,-5,-1,1,2,1,-3,-2
11226,11226,1503699401217,2,-4,-2,-2,-2,-2,0,2
11227,11227,1503699401231,14,13,4,2,5,-1,-4,-2
11228,11228,1503699401239,1,6,-2,-1,-2,1,2,-2
11229,11229,1503699401246,-22,-8,-6,-4,-1,1,1,1
11230,11230,1503699401261,-11,-6,2,5,3,-1,-5,0
11231,11231,1503699401268,5,2,-4,-3,-4,-4,-4,-1
