,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
18570,18570,1503510631248,6,3,-1,-2,0,-1,1,1
18571,18571,1503510631255,-4,-1,0,1,-1,0,0,0
18572,18572,1503510631270,-3,-1,-1,-2,0,2,2,-2
18573,18573,1503510631278,-26,2,3,1,-2,-2,-2,-1
18574,18574,1503510631285,-7,-1,-3,0,0,-1,2,0
18575,18575,1503510631301,-12,-13,-3,-2,-2,-2,-1,-1
18576,18576,1503510631308,-9,-1,0,-1,0,-1,3,0
18577,18577,1503510631315,13,3,-2,-1,-3,-2,0,2
18578,18578,1503510631330,0,6,-1,-2,0,1,-5,-3
18579,18579,1503510631339,-2,-2,0,1,0,2,4,3
18580,18580,1503510631345,3,0,1,2,-1,-2,-5,-3
18581,18581,1503510631360,2,4,2,0,-1,-2,-3,0
18582,18582,1503510631368,12,1,-2,0,-1,0,-3,0
18583,18583,1503510631376,-4,-1,-1,0,-1,-1,-2,-3
18584,18584,1503510631390,-6,2,4,1,-1,-1,2,-3
19177,19177,1503510637105,10,0,-2,-2,-1,-3,2,7
19178,19178,1503510637117,-34,-4,-2,-2,1,5,-1,-11
19179,19179,1503510637127,40,-7,0,-2,-2,-3,2,8
19180,19180,1503510637128,-19,3,0,-1,-3,2,0,4
19181,19181,1503510637134,-13,-5,-2,-2,-2,1,3,1
19182,19182,1503510637142,8,-5,-1,-2,-1,-3,-5,1
19183,19183,1503510637150,17,18,7,4,2,-3,2,-2
19184,19184,1503510637165,-9,1,-3,0,2,2,7,5
19185,19185,1503510637172,7,13,5,0,-1,2,5,11
19186,19186,1503510637189,3,-2,0,3,1,0,-9,-3
19187,19187,1503510637195,2,-11,-3,-1,0,0,3,7
19188,19188,1503510637203,43,5,-1,-2,-4,-4,-4,0
19189,19189,1503510637209,-16,-8,0,3,-1,-3,-4,-10
19190,19190,1503510637210,4,3,0,-1,1,-1,-4,-13
19191,19191,1503510637225,-26,-9,-4,-5,-4,-5,0,-4
19192,19192,1503510637232,-5,-1,-6,-5,-3,-2,0,-6
19193,19193,1503510637248,-12,3,5,2,2,-1,2,-2
19194,19194,1503510637255,-19,-10,-4,0,-1,2,0,-5
19195,19195,1503510637262,1,-7,1,1,1,5,2,-3
19196,19196,1503510637277,-29,-12,-1,1,-1,-2,-4,-9
19197,19197,1503510637286,7,5,6,1,0,0,7,11
19198,19198,1503510637292,47,5,-1,-1,-2,0,-3,5
19199,19199,1503510637307,0,-8,-4,0,-3,-4,-2,-2
19200,19200,1503510637316,-5,-6,1,3,2,0,-4,-10
19201,19201,1503510637323,9,-6,-1,0,1,0,-1,-9
19202,19202,1503510637337,32,-1,-4,-2,-1,-1,1,8
19203,19203,1503510637348,12,0,2,1,-2,-2,-5,-2
19204,19204,1503510637352,3,3,0,-2,-1,-3,-5,-6
19205,19205,1503510637367,-27,-3,-7,-7,-4,-1,3,5
19206,19206,1503510637374,-24,3,0,-3,-2,-3,0,-3
19207,19207,1503510637385,-10,1,-1,4,1,2,5,8
19208,19208,1503510637397,-5,-2,8,6,3,0,2,7
19209,19209,1503510637405,14,14,6,1,4,5,4,4
19210,19210,1503510637412,-17,-1,-5,-6,-3,2,2,3
19211,19211,1503510637427,-16,-7,-4,-2,-1,-2,-7,-8
19212,19212,1503510637434,-1,-3,-4,-1,-1,1,3,2
19213,19213,1503510637442,-19,-17,-6,-3,-4,-3,-3,-12
19214,19214,1503510637457,15,6,3,4,0,1,1,1
19215,19215,1503510637465,18,-5,-1,0,-1,-4,-6,-3
19216,19216,1503510637472,5,20,3,-1,0,0,1,1
19217,19217,1503510637487,-18,-7,-7,-4,-4,-3,-5,-2
19218,19218,1503510637494,-2,3,-2,-2,-1,0,-1,-4
19219,19219,1503510637502,-2,5,1,-2,-2,-1,2,1
19220,19220,1503510637518,-4,-9,-5,-1,-3,-2,-6,-3
19221,19221,1503510637527,17,13,0,0,1,-1,-4,-8
19222,19222,1503510637532,-9,5,4,-2,-1,-2,1,5
19223,19223,1503510637550,-2,-14,-4,-2,-2,0,3,1
19224,19224,1503510637555,6,-2,-3,-4,-1,-3,0,1
19225,19225,1503510637562,0,-1,3,1,1,0,2,2
19226,19226,1503510637577,-18,-19,-6,-2,-1,0,-5,-5
19227,19227,1503510637585,3,0,-2,-1,0,-2,0,-4
19228,19228,1503510637593,3,2,0,2,-2,1,0,-1
19229,19229,1503510637607,-11,5,-1,-1,-1,-1,-1,1
19230,19230,1503510637618,7,1,-1,0,1,-1,3,2
19231,19231,1503510637622,-4,2,-1,-2,1,4,-5,3
19232,19232,1503510637637,17,-1,-3,-1,0,-1,2,5
19233,19233,1503510637645,-6,-3,-5,-3,-4,-5,-4,-2
19234,19234,1503510637652,10,-5,-5,-2,-1,-1,-2,-1
19235,19235,1503510637667,1,4,0,-1,-2,0,0,-1
19236,19236,1503510637674,0,-3,-2,-1,-4,1,0,1
19237,19237,1503510637686,-2,-4,1,-1,0,-1,0,-5
19238,19238,1503510637697,-5,3,0,0,0,-1,-1,-4
19239,19239,1503510637705,-16,0,-3,-4,-3,-2,0,-1
19240,19240,1503510637712,-2,0,1,-1,1,1,-2,-6
19241,19241,1503510637727,4,8,5,3,2,-1,0,-2
19242,19242,1503510637734,-9,-5,-2,2,0,-1,-1,0
19243,19243,1503510637743,6,2,2,0,0,-2,1,3
19244,19244,1503510637757,-12,-10,-2,0,0,-1,1,0
19245,19245,1503510637765,0,-3,-3,0,-1,-2,-1,-1
19246,19246,1503510637772,4,2,6,2,-1,-2,-1,-3
19247,19247,1503510637788,0,0,0,-5,-1,-3,-4,-4
19248,19248,1503510637795,-2,1,0,6,0,0,0,1
19249,19249,1503510637803,6,-8,-5,-4,-1,1,2,3
19250,19250,1503510637819,-3,3,3,2,-1,-2,-2,-2
19251,19251,1503510637825,-3,-5,-4,-5,-4,-1,2,-2
19252,19252,1503510637832,-1,-2,-4,-3,2,-2,-1,-2
19253,19253,1503510637847,0,6,2,0,1,1,1,0
19254,19254,1503510637855,3,0,2,0,0,-3,0,0
19255,19255,1503510637862,3,0,-1,4,0,-1,1,-1
19256,19256,1503510637877,-2,-3,-3,-5,-2,0,-3,-2
19257,19257,1503510637887,-1,-3,-5,-3,-1,0,2,0
19258,19258,1503510637892,-4,2,-2,-3,-2,1,-1,-1
19259,19259,1503510637908,-9,11,2,2,0,-1,-4,-3
19260,19260,1503510637914,-14,-17,-5,-1,0,1,0,-1
19261,19261,1503510637923,19,0,0,0,0,-2,-1,2
19262,19262,1503510637937,-9,24,5,-1,-2,-1,0,-3
19263,19263,1503510637945,-36,-7,2,5,0,-3,-2,-5
19264,19264,1503510637953,-6,-1,1,-1,0,-1,3,-3
19265,19265,1503510637954,14,-8,-7,-3,-1,0,-1,1
19266,19266,1503510637967,4,10,0,-2,-2,-1,-3,-3
19267,19267,1503510637974,-5,-2,-4,0,0,0,5,1
19268,19268,1503510637982,-1,-10,-1,1,0,-2,-3,-4
19269,19269,1503510637997,-2,-10,-6,-4,-1,0,0,2
19270,19270,1503510638005,-3,-2,0,-1,0,0,-7,-1
19271,19271,1503510638012,10,0,-1,-2,-2,-3,-1,-1
19994,19994,1503510645092,-7,2,0,-2,0,-1,-2,-2
19995,19995,1503510645108,-5,2,0,1,1,-2,-2,-2
19996,19996,1503510645114,2,0,1,0,-2,0,0,-2
19997,19997,1503510645122,-7,-11,-3,-1,1,0,0,2
19998,19998,1503510645137,13,6,-1,-2,-2,-2,-2,2
19999,19999,1503510645145,-4,6,2,0,-3,-2,-2,-3
20000,20000,1503510645152,-26,-12,3,1,0,0,-1,-2
20001,20001,1503510645166,12,-8,-2,-1,-1,0,0,1
20002,20002,1503510645175,2,-4,3,1,1,-2,-1,0
20003,20003,1503510645182,-19,-25,-8,-2,-1,-1,0,-3
20004,20004,1503510645196,3,17,6,2,1,0,-1,-1
20005,20005,1503510645197,1,-1,-5,-3,1,0,0,-1
20006,20006,1503510645204,24,-4,-3,-2,-2,-1,1,4
20007,20007,1503510645212,5,-9,-2,0,-1,-1,-2,-3
20008,20008,1503510645226,0,4,3,1,0,0,-1,-3
20009,20009,1503510645235,-3,12,4,0,0,-1,1,1
20010,20010,1503510645243,-18,-5,-4,0,0,2,-1,0
20011,20011,1503510645256,1,12,1,0,-1,-1,0,2
20012,20012,1503510645264,-2,6,3,2,-1,-1,1,-1
20013,20013,1503510645274,3,18,7,0,-1,0,0,-1
20014,20014,1503510645286,-18,6,2,-1,0,-3,-1,-1
20015,20015,1503510645294,-2,-21,-6,-2,-1,0,0,0
20016,20016,1503510645304,12,19,3,-2,-1,-2,-1,-1
20017,20017,1503510645317,-6,-2,1,1,-1,-3,-3,-2
20018,20018,1503510645324,13,-4,-3,-1,-1,-1,-1,0
20019,20019,1503510645332,6,-10,-5,-3,-1,1,0,-2
20020,20020,1503510645347,0,25,9,2,-1,-2,-3,-3
20021,20021,1503510645354,-8,2,-1,-2,-1,-1,-1,-2
20022,20022,1503510645361,15,-7,-3,0,-1,-1,-1,1
20023,20023,1503510645362,0,-15,-6,-2,0,1,0,2
20024,20024,1503510645378,-3,-8,-1,1,1,0,-2,-1
20025,20025,1503510645384,2,-17,-9,-1,-1,0,1,-1
20026,20026,1503510645399,7,7,0,-1,-2,1,0,0
20027,20027,1503510645407,15,-4,0,-1,-2,0,0,4
20028,20028,1503510645414,-12,15,8,0,1,-1,1,-2
20029,20029,1503510645421,-24,11,5,-2,-1,-1,-1,-7
20030,20030,1503510645438,6,-6,-4,0,-2,0,-1,-1
20031,20031,1503510645444,0,-1,0,-1,0,-1,0,0
20032,20032,1503510645445,-8,-1,-3,-3,-2,-1,-2,-1
20033,20033,1503510645452,12,0,0,1,0,-2,-2,2
20034,20034,1503510645466,-5,-6,-1,0,-2,-1,-4,-4
20035,20035,1503510645475,0,3,-3,-2,-1,-3,-3,-4
20036,20036,1503510645482,2,0,1,1,-1,0,-3,-2
20037,20037,1503510645497,-1,-4,-4,-1,-1,-1,0,0
20038,20038,1503510645506,-6,1,1,1,-1,-2,-3,-1
20039,20039,1503510645526,6,5,-2,-1,-1,-1,1,3
20040,20040,1503510645534,8,-7,-5,-1,0,-1,0,0
20041,20041,1503510645542,10,-17,-4,-2,0,-1,0,-2
20042,20042,1503510645557,-1,-9,2,-1,0,1,1,0
20043,20043,1503510645564,5,16,6,0,0,0,-1,-1
20044,20044,1503510645573,-1,-6,-1,-1,1,1,-2,-1
20045,20045,1503510645587,15,-5,-5,-2,-2,-2,-2,0
20046,20046,1503510645594,-4,6,-2,-1,-2,-1,-1,5
20047,20047,1503510645602,-15,2,-3,-1,1,-1,1,-5
20048,20048,1503510645617,-16,8,5,0,-1,1,-2,-4
20049,20049,1503510645624,9,1,-2,0,2,-1,1,0
20050,20050,1503510645640,-2,-2,-2,-3,-1,-3,-1,-3
20051,20051,1503510645647,-6,-5,-3,-2,-2,0,0,3
20052,20052,1503510645654,5,7,0,1,0,0,-2,1
20053,20053,1503510645668,-13,-3,4,3,0,1,1,-4
20054,20054,1503510645677,3,6,-1,-1,-2,-1,1,0
20055,20055,1503510645684,-6,-10,-3,-1,0,0,-2,-1
20056,20056,1503510645699,-5,-7,-1,-1,1,-1,-1,-1
20057,20057,1503510645708,9,-6,1,1,-1,1,-1,3
20058,20058,1503510645715,-8,-7,-2,2,-2,0,-1,-3
20059,20059,1503510645728,-4,0,-2,-2,-1,-1,1,0
20060,20060,1503510645737,-5,-5,-5,-4,-2,-2,1,1
20061,20061,1503510645748,8,2,0,0,0,-3,-1,2
20062,20062,1503510645779,0,-6,-5,-3,-1,-1,-2,2
20063,20063,1503510645790,-22,0,-1,-1,1,-2,-5,-7
20064,20064,1503510645797,-2,-11,-3,0,1,-1,-1,-1
20065,20065,1503510645798,13,10,-1,-1,-2,-1,3,1
20066,20066,1503510645804,-34,6,-2,0,-2,1,1,-1
20067,20067,1503510645819,-5,-7,-2,1,1,-1,-3,-5
20068,20068,1503510645826,1,-20,-5,-2,-1,-1,-1,-6
20069,20069,1503510645834,16,28,4,-1,-1,-1,1,1
20070,20070,1503510645850,6,1,1,1,-2,0,-2,-2
20071,20071,1503510645857,-2,-22,-3,-1,-2,0,-1,0
20072,20072,1503510645864,4,8,4,-2,-1,0,-1,0
20073,20073,1503510645879,14,-8,0,0,-1,-2,-3,-5
20074,20074,1503510645886,10,-4,-5,0,-1,-1,-1,1
20075,20075,1503510645894,-13,-6,1,0,0,-1,-7,-7
20076,20076,1503510645909,5,-1,0,-1,-1,0,2,1
20077,20077,1503510645917,-14,0,-1,0,2,2,2,0
20078,20078,1503510645924,-6,15,3,-1,0,-1,-1,1
20079,20079,1503510645941,-14,-6,-2,3,-1,-1,-6,-5
20080,20080,1503510645946,-12,-16,-1,-1,-1,0,0,-2
20081,20081,1503510645954,1,-11,-4,-4,1,-1,3,2
20082,20082,1503510645968,3,-6,-3,-1,-1,-2,-3,-2
20083,20083,1503510645977,-5,-2,-2,0,-2,0,4,0
20084,20084,1503510645984,-13,1,-2,-1,0,-2,-2,-2
20085,20085,1503510645999,15,-1,-1,1,-2,0,0,2
20086,20086,1503510646006,5,3,1,-2,-1,-1,-2,2
20087,20087,1503510646014,-7,5,2,-3,-4,-3,-4,-3
20088,20088,1503510646029,7,10,1,1,0,-1,1,-1
20089,20089,1503510646037,16,11,4,1,-1,-4,-9,0
20090,20090,1503510646052,-2,-4,-5,-3,-1,-1,1,2
20091,20091,1503510646059,-12,2,0,-1,-3,1,2,-3
20092,20092,1503510646076,2,-2,2,0,0,0,-4,-3
20093,20093,1503510646078,0,8,-6,-4,0,-1,2,-1
20094,20094,1503510646088,-1,-4,3,1,-2,0,2,-3
20095,20095,1503510646097,19,8,3,1,-1,-1,1,1
20096,20096,1503510646104,-5,5,-1,-2,-1,-1,0,2
20097,20097,1503510646119,-3,-1,-2,0,-1,1,1,0
20098,20098,1503510646126,-10,-4,-2,-1,-1,-1,1,1
20911,20911,1503510653994,19,8,-1,-3,1,0,0,5
20912,20912,1503510654009,0,0,2,0,0,-1,0,-3
20913,20913,1503510654017,6,-5,-1,-1,0,-2,-6,-7
20914,20914,1503510654031,-6,-4,-1,-2,-1,0,0,-1
20915,20915,1503510654040,-3,-7,-1,-1,0,0,0,1
20916,20916,1503510654046,12,3,1,1,-1,0,-1,0
20917,20917,1503510654061,-12,-5,0,-1,-2,-2,-1,1
20918,20918,1503510654069,-8,-9,-4,-2,-1,0,-1,0
20919,20919,1503510654077,-5,-2,3,0,0,0,0,0
20920,20920,1503510654091,-2,-6,-1,0,-1,-3,-4,-1
20921,20921,1503510654099,10,-3,-5,1,-2,-2,0,-3
20922,20922,1503510654108,-6,-3,-4,0,-2,0,0,-3
20923,20923,1503510654122,-4,-3,-2,-2,-1,-1,0,-2
20924,20924,1503510654129,-9,-3,-2,0,-2,-1,-3,-1
20925,20925,1503510654138,16,6,-1,-1,-2,-1,-1,3
20926,20926,1503510654150,-11,4,-1,-1,-2,0,1,-6
20927,20927,1503510654159,-8,-6,1,-1,-1,-3,-4,-3
20928,20928,1503510654166,-6,5,1,-1,0,-1,-1,0
20929,20929,1503510654181,-7,-6,-3,-2,-3,-1,-2,-4
20930,20930,1503510654189,7,4,0,0,-1,0,2,-1
20931,20931,1503510654200,-4,-5,-4,-2,-2,-3,-5,-6
20932,20932,1503510654211,17,-7,-3,-1,1,0,0,5
20933,20933,1503510654218,2,12,-3,-2,-2,-2,-3,0
20934,20934,1503510654226,2,5,0,-2,-1,1,0,1
20935,20935,1503510654241,-8,-6,-1,0,1,-1,-1,2
20936,20936,1503510654249,20,-4,-2,0,-1,-2,-3,2
20937,20937,1503510654257,-7,-6,0,1,0,1,0,-1
20938,20938,1503510654271,-19,-13,1,0,-2,1,2,-3
20939,20939,1503510654279,-21,-10,-1,-2,-2,-2,0,-2
20940,20940,1503510654287,-2,2,-2,-2,-2,-2,-3,-2
20941,20941,1503510654301,9,-5,1,-1,0,1,0,0
20942,20942,1503510654309,2,8,0,-2,-1,0,0,-4
20943,20943,1503510654317,6,-6,1,1,1,2,1,1
20944,20944,1503510654331,-9,2,0,0,-2,0,-2,-3
20945,20945,1503510654339,12,7,-2,0,-1,-2,-2,0
20946,20946,1503510654346,-6,-11,-4,-3,-2,-2,-1,-2
20947,20947,1503510654361,-8,12,0,0,0,-1,0,-3
20948,20948,1503510654369,-7,5,2,0,1,0,-1,1
20949,20949,1503510654377,-12,-1,-2,-1,0,-1,-2,1
20950,20950,1503510654390,-3,2,-1,-2,-1,-2,1,2
20951,20951,1503510654401,20,1,1,-2,-1,-2,1,3
20952,20952,1503510654407,5,0,0,0,0,0,2,2
20953,20953,1503510654421,1,-5,1,0,1,0,2,-1
20954,20954,1503510654429,3,13,1,-1,0,-2,-3,-2
20955,20955,1503510654437,-4,7,3,0,0,-1,-5,-8
20956,20956,1503510654451,-1,5,-4,-3,-1,1,-3,-1
20957,20957,1503510654459,-1,-1,0,-1,-1,-1,-2,-1
20958,20958,1503510654469,-2,-8,-1,0,-1,0,0,-2
20959,20959,1503510654481,-25,-26,-5,-2,-3,0,0,-3
20960,20960,1503510654489,1,5,0,0,-1,-3,-2,-3
20961,20961,1503510654497,10,-3,-3,-4,-4,0,0,3
20962,20962,1503510654512,-11,-13,-2,-1,0,1,1,0
20963,20963,1503510654519,-2,-2,4,-1,0,-2,-2,-2
20964,20964,1503510654527,32,5,-2,0,-3,-1,1,1
20965,20965,1503510654541,4,-9,-2,0,0,1,2,3
20966,20966,1503510654549,16,-5,0,-2,1,-1,-4,-2
20967,20967,1503510654557,-5,30,1,-1,0,-2,2,1
20968,20968,1503510654571,-17,-7,1,0,0,-2,-1,-2
20969,20969,1503510654579,-8,16,1,0,0,0,0,0
20970,20970,1503510654587,5,2,-2,-2,-2,-2,0,0
20971,20971,1503510654603,-5,-10,-2,2,-1,-1,-3,-4
20972,20972,1503510654609,-6,-5,0,1,-1,0,-2,-2
20973,20973,1503510654617,3,-2,-3,-2,-1,-3,0,2
20974,20974,1503510654630,3,0,1,0,0,-1,-2,0
20975,20975,1503510654639,0,-3,-3,-1,0,1,-2,0
20976,20976,1503510654647,-7,1,0,1,0,-1,-2,-2
20977,20977,1503510654661,11,3,-2,-2,-2,-1,-2,1
20978,20978,1503510654669,-7,7,1,-1,-2,0,0,3
20979,20979,1503510654677,0,0,1,0,-1,-1,-3,-2
20980,20980,1503510654690,3,-10,-3,-2,-2,-2,-3,0
20981,20981,1503510654691,-3,-1,-3,-2,-2,-1,-2,-3
20982,20982,1503510654699,15,19,4,-1,0,0,0,0
20983,20983,1503510654710,6,-19,-3,-2,-1,-1,-2,0
20984,20984,1503510654721,-11,-23,-8,-3,0,-1,2,-3
20985,20985,1503510654729,-16,0,1,1,-2,0,0,-4
20986,20986,1503510654737,5,-3,-1,-1,-1,-1,0,-2
20987,20987,1503510654751,1,3,0,-2,-1,1,1,1
20988,20988,1503510654759,-12,-2,-2,0,-1,0,-2,-2
20989,20989,1503510654766,-6,4,1,1,0,-2,-4,-3
20990,20990,1503510654782,6,0,0,0,-2,-1,2,4
20991,20991,1503510654789,5,1,-1,0,0,-1,2,3
21781,21781,1503510662462,-11,-5,-1,-3,2,0,-2,-2
21782,21782,1503510662468,2,1,0,-1,-1,-2,0,1
21783,21783,1503510662484,1,2,-2,0,-1,-1,0,-1
21784,21784,1503510662493,1,4,-1,-1,-1,-1,-2,-1
21785,21785,1503510662500,-11,-13,0,0,0,-1,3,-2
21786,21786,1503510662514,-1,-2,-4,0,-1,-1,0,-2
21787,21787,1503510662524,-9,-17,-7,-3,-1,0,0,0
21788,21788,1503510662529,11,12,3,2,-1,-4,-1,0
21789,21789,1503510662544,-6,-1,0,-1,-1,-1,1,-2
21790,21790,1503510662551,-3,1,-1,0,1,0,-2,-1
21791,21791,1503510662560,4,6,3,0,0,0,0,-2
21792,21792,1503510662573,12,6,-2,-1,0,1,1,0
21793,21793,1503510662581,19,-14,-4,-1,-2,0,0,-1
21794,21794,1503510662589,1,0,-1,-1,-2,-1,0,0
21795,21795,1503510662604,-7,-2,-3,1,-2,-2,-2,-3
21796,21796,1503510662611,-6,-17,-3,-2,-1,-1,0,0
21797,21797,1503510662619,-3,8,1,-3,-2,0,-4,-2
21798,21798,1503510662634,-12,-6,1,2,1,-2,-1,0
21799,21799,1503510662641,-13,-12,-3,0,0,-4,1,0
21800,21800,1503510662648,-10,-15,-7,-3,-1,1,-2,-2
21801,21801,1503510662664,6,9,3,2,1,-1,-1,-1
21802,21802,1503510662671,10,15,4,-1,0,-3,-1,-1
21803,21803,1503510662686,8,7,-5,-2,-4,-1,-2,-1
21804,21804,1503510662693,-8,-21,-3,0,-2,1,2,2
21805,21805,1503510662694,6,5,-1,0,0,0,-1,0
21806,21806,1503510662708,-6,7,1,-2,2,0,-2,-3
21807,21807,1503510662709,-4,-5,0,-1,-2,-1,-2,-3
21808,21808,1503510662726,-21,-9,-1,1,-1,0,1,-1
21809,21809,1503510662731,2,-6,-2,0,-3,-1,1,1
21810,21810,1503510662739,-1,-7,-3,-1,-3,-5,-3,0
21811,21811,1503510662753,-16,-15,-2,-1,-2,0,-5,-3
21812,21812,1503510662762,0,-3,-2,-3,-1,-2,1,-2
21813,21813,1503510662769,6,-1,-2,-1,-2,-2,-1,-1
21814,21814,1503510662784,-1,-4,3,0,-1,-1,-3,-5
21815,21815,1503510662793,15,8,0,-1,0,1,1,4
21816,21816,1503510662799,10,22,0,0,1,2,1,1
21817,21817,1503510662813,-13,-3,4,1,0,-1,-1,-4
21818,21818,1503510662821,-5,-17,2,1,1,0,0,0
21819,21819,1503510662829,-5,-5,-10,-6,-1,1,-1,0
21820,21820,1503510662844,16,-2,2,1,1,-1,-1,1
21821,21821,1503510662851,10,-5,-4,-1,0,-2,0,0
21822,21822,1503510662866,-4,6,-1,-1,-1,-1,1,-6
21823,21823,1503510662873,-1,2,1,-1,-1,0,2,0
21824,21824,1503510662881,3,-1,-4,-3,-2,0,-3,2
21825,21825,1503510662888,6,8,0,-1,0,2,1,-1
21826,21826,1503510662904,-7,-4,-1,-1,-1,-1,-1,0
21827,21827,1503510662911,-5,-2,-2,-1,-1,0,1,1
21828,21828,1503510662919,-2,0,-2,-2,-2,0,-1,-2
21829,21829,1503510662934,2,9,5,0,2,-2,-4,0
21830,21830,1503510662941,-6,-7,-2,-3,-1,0,-2,0
21831,21831,1503510662948,-14,-4,2,-3,-3,-3,-1,-2
21832,21832,1503510662964,0,-7,-2,-2,0,-1,0,-1
21833,21833,1503510662971,-5,-2,0,0,-2,-1,-7,0
21834,21834,1503510662979,-2,14,0,-1,-1,-2,1,-2
21835,21835,1503510662994,-2,11,1,-1,-2,-2,1,-4
21836,21836,1503510663002,3,5,4,-1,-1,1,-2,0
21837,21837,1503510663008,0,0,0,1,1,0,0,1
21838,21838,1503510663024,-2,-1,-1,-2,-1,-1,-1,-3
21839,21839,1503510663031,-5,-7,-2,-1,0,0,4,1
21840,21840,1503510663039,0,0,-3,-2,0,0,-1,0
21841,21841,1503510663053,-11,-2,1,0,0,0,-5,-6
21842,21842,1503510663062,-2,0,0,2,-1,0,2,1
21843,21843,1503510663069,7,-10,-5,-4,-3,-2,0,1
21844,21844,1503510663084,-6,-10,0,-3,-2,-1,1,3
21845,21845,1503510663091,3,7,-1,-1,-1,0,-2,0
21846,21846,1503510663099,0,0,0,0,0,-1,1,-2
21847,21847,1503510663113,0,-1,2,-1,1,-1,-1,-2
21848,21848,1503510663121,-2,10,3,1,-1,0,-4,-1
21849,21849,1503510663129,1,-13,-1,-1,2,-1,-2,-2
21850,21850,1503510663144,-3,-4,-4,-2,-2,-2,1,-1
21851,21851,1503510663151,14,5,4,2,0,0,1,-5
21852,21852,1503510663159,5,-2,5,3,1,-4,-16,-3
21853,21853,1503510663173,0,0,-3,-1,-2,0,1,3
21854,21854,1503510663181,-4,-1,-2,-3,-1,-1,5,0
21855,21855,1503510663188,4,8,1,0,-1,-3,-4,-1
21856,21856,1503510663204,-28,-12,3,1,0,0,1,-1
21857,21857,1503510663211,-9,-8,-1,-2,-2,1,3,-1
21858,21858,1503510663219,3,-21,-9,-3,-1,-1,-5,0
21859,21859,1503510663234,1,3,-3,-2,0,0,3,-1
21860,21860,1503510663241,13,-4,-5,-3,0,0,4,2
21861,21861,1503510663248,-7,5,-3,-1,-2,-2,-2,3
21862,21862,1503510663264,-1,10,-1,1,0,-2,-1,-6
21863,21863,1503510663271,-2,-4,0,0,-1,-3,-2,0
21864,21864,1503510663279,7,12,2,0,-2,-1,0,1
21865,21865,1503510663294,-11,-10,-3,-1,-2,-1,1,-1
21866,21866,1503510663303,7,4,-2,0,-1,0,1,4
21867,21867,1503510663308,1,3,2,0,0,0,0,-2
21868,21868,1503510663324,-1,5,2,0,-1,0,2,-1
21869,21869,1503510663332,-3,-1,-2,0,0,-2,-5,-4
21870,21870,1503510663346,3,-1,-4,-1,-1,0,1,1
21871,21871,1503510663353,17,13,2,0,-2,-4,-15,-6
21872,21872,1503510663363,-7,-2,1,0,-1,-2,-4,-4
21873,21873,1503510663376,-4,-3,0,1,0,0,1,-1
21874,21874,1503510663384,8,9,0,0,-1,0,1,1
21875,21875,1503510663391,-4,-9,-2,-3,-1,0,1,0
21876,21876,1503510663406,-4,-3,-1,0,1,0,0,-3
21877,21877,1503510663413,2,11,-1,0,1,-1,2,1
21878,21878,1503510663421,-10,3,0,-1,-1,0,-1,-1
22954,22954,1503510673958,-2,19,4,0,-1,-3,-4,-7
22955,22955,1503510673979,8,-9,-3,0,-2,-1,3,-1
22956,22956,1503510673981,-4,-3,-4,-2,0,2,-1,2
22957,22957,1503510673988,9,5,0,-2,0,-1,0,1
22958,22958,1503510674004,32,8,5,1,0,-1,0,1
22959,22959,1503510674011,-7,-4,-2,-1,-2,-2,-1,1
22960,22960,1503510674018,6,10,-3,1,1,-2,1,1
22961,22961,1503510674033,-8,-13,-4,2,0,-3,-2,-6
22962,22962,1503510674040,-2,-13,-8,-2,-1,0,-5,1
22963,22963,1503510674048,-18,10,3,1,-2,-1,-3,-4
22964,22964,1503510674063,4,-7,-7,-1,-1,0,0,-5
22965,22965,1503510674072,10,22,3,-3,-1,0,-2,-2
22966,22966,1503510674078,-8,4,1,0,-3,-2,-3,-1
22967,22967,1503510674093,1,3,3,0,1,-2,1,0
22968,22968,1503510674100,-8,0,0,-1,0,-1,-2,-3
22969,22969,1503510674109,0,-6,-3,2,-1,-2,-3,-3
22970,22970,1503510674123,-10,-8,3,-1,-1,0,1,1
22971,22971,1503510674131,10,-23,-8,-2,-1,-1,-4,3
22972,22972,1503510674139,17,7,4,1,-2,-1,1,4
22973,22973,1503510674153,17,-5,-5,-1,-1,-1,-2,-4
22974,22974,1503510674160,-19,3,3,1,0,-2,-3,-3
22975,22975,1503510674168,5,-2,-3,-1,-1,1,3,2
22976,22976,1503510674183,3,-1,-3,-1,-1,1,-4,-8
22977,22977,1503510674198,0,1,1,-1,0,-1,-1,-1
22978,22978,1503510674199,5,-1,0,-1,1,-1,2,4
22979,22979,1503510674214,-24,-4,1,-2,-1,0,0,2
22980,22980,1503510674220,-7,-2,-2,-2,-2,-2,-2,0
22981,22981,1503510674228,-13,6,1,0,0,-1,-1,-6
22982,22982,1503510674245,10,0,-3,-1,-1,0,2,2
22983,22983,1503510674246,-32,-3,-3,-1,0,-1,0,-2
22984,22984,1503510674251,6,0,-5,-2,-1,-1,-1,4
22985,22985,1503510674258,0,-5,-3,-1,-1,0,1,0
22986,22986,1503510674273,-14,2,2,1,0,-1,-2,-2
22987,22987,1503510674274,6,-4,-2,-1,-1,-2,-1,0
22988,22988,1503510674282,3,-10,-4,-3,-2,-1,1,1
22989,22989,1503510674288,-12,1,2,3,-2,-1,-2,-7
