SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,STD_DEV,MEAN,MIN,MAX,RMS,FFT1,FFT2,FFT3,FFT4,FFT5,FFT6,FFT7,FFT8,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
4263,1.50361E+12,2,-2,-1,0,-1,-1,-3,-20,6.923046398,-3.25,-20,2,7.245688373,-7+0j,4.949747468305832+8.949747468305834j,2+11j,-4.949747468305832+0.9497474683058327j,-5+0j,-4.949747468305832-0.9497474683058327j,2-11j,4.949747468305832-8.949747468305834j,49,104.5979797,125,25.40202025,25,25.40202025,125,104.5979797
4264,1.50361E+12,-9,-8,-3,-2,0,-1,-5,7,5.040904114,-2.625,-9,7,5.396758286,-72+0j,-20.263455967290597+32.92031021678297j,5+23j,12.263455967290597+10.920310216782973j,14+0j,12.263455967290597-10.920310216782973j,5-23j,-20.263455967290597-32.92031021678297j,5184,1494.354473,554,269.6455275,196,269.6455275,554,1494.354473
4265,1.50361E+12,-1,-3,-3,-3,-2,-1,-3,2,1.752549164,-1.75,-3,2,2.397915762,2+0j,3.535533905932738-10.778174593052022j,3-7j,-3.535533905932738-4.7781745930520225j,0j,-3.535533905932738+4.7781745930520225j,3+7j,3.535533905932738+10.778174593052022j,4,128.6690476,58,35.33095244,0,35.33095244,58,128.6690476
4266,1.50361E+12,-2,-7,-6,-1,0,-1,0,-17,5.8002463,-4.25,-17,0,6.892024376,-14+0j,-3.707106781186548+19.435028842544405j,1+13j,-2.292893218813452+7.435028842544403j,-8+0j,-2.292893218813452-7.435028842544403j,1-13j,-3.707106781186548-19.435028842544405j,196,391.4629868,170,60.5370132,64,60.5370132,170,391.4629868
4267,1.50361E+12,16,-3,-1,-1,0,-1,-3,5,6.369570517,1.5,-3,16,6.144102864,11+0j,5.707106781186548+5.707106781186548j,6-5j,4.292893218813452-4.292893218813452j,-3+0j,4.292893218813452+4.292893218813452j,6+5j,5.707106781186548-5.707106781186548j,121,65.14213562,61,36.85786438,9,36.85786438,61,65.14213562
4268,1.50361E+12,-11,-3,-1,0,-1,-2,-4,-9,4.015594601,-3.875,-11,0,5.396758286,-33+0j,-8.949747468305834+2.707106781186547j,4+7j,0.9497474683058327-1.292893218813453j,-7+0j,0.9497474683058327+1.292893218813453j,4-7j,-8.949747468305834-2.707106781186547j,1089,87.42640687,65,2.573593129,49,2.573593129,65,87.42640687
4269,1.50361E+12,-2,4,1,-1,-2,-1,-3,-47,16.5610343,-6.375,-47,4,16.75186557,74+0j,17.849242404917497-43.67766952966369j,-21-23j,-11.849242404917497+8.322330470336311j,-4+0j,-11.849242404917497-8.322330470336311j,-21+23j,17.849242404917497+43.67766952966369j,5476,2226.33427,970,209.66573,16,209.66573,970,2226.33427
4270,1.50361E+12,-2,0,1,0,-1,-2,-2,2,1.511857892,-0.5,-2,2,1.5,-67+0j,-11.556349186104047+54.11269837220809j,17+32j,19.556349186104047+8.112698372208087j,9+0j,19.556349186104047-8.112698372208087j,17-32j,-11.556349186104047-54.11269837220809j,4489,3061.733332,1313,448.2666684,81,448.2666684,1313,3061.733332
4271,1.50361E+12,-3,1,0,0,-1,0,-5,-10,3.69362385,-2.25,-10,1,4.123105626,61+0j,39.2842712474619-16.72792206135785j,1-10j,-17.284271247461902-8.727922061357853j,-19+0j,-17.284271247461902+8.727922061357853j,1+10j,39.2842712474619+16.72792206135785j,3721,1823.077344,101,374.9226561,361,374.9226561,101,1823.077344
4272,1.50361E+12,3,0,-1,-1,-2,1,3,16,5.804862494,2.375,-2,16,5.926634796,24+0j,7.949747468305833-4.121320343559642j,-3+1j,-1.9497474683058327-0.12132034355964194j,2+0j,-1.9497474683058327+0.12132034355964194j,-3-1j,7.949747468305833+4.121320343559642j,576,80.18376618,10,3.816233816,4,3.816233816,10,80.18376618
4273,1.50361E+12,-1,-2,-1,1,-1,-2,2,12,4.65985898,1,-2,12,4.472135955,-91+0j,-24.79898987322333+40.384776310850235j,15+28j,14.79898987322333-3.615223689149765j,1+0j,14.79898987322333+3.615223689149765j,15-28j,-24.79898987322333-40.384776310850235j,8281,2245.920056,1009,232.0799436,1,232.0799436,1009,2245.920056
4274,1.50361E+12,1,5,3,1,-1,0,0,2,1.922609833,1.375,-1,5,2.263846285,-50+0j,-19.31370849898476-9.071067811865477j,2-6j,3.3137084989847594-5.071067811865477j,6+0j,3.3137084989847594+5.071067811865477j,2+6j,-19.31370849898476+9.071067811865477j,2500,455.3036072,40,36.69639277,36,36.69639277,40,455.3036072
4275,1.50361E+12,1,-1,0,-3,-1,-1,3,24,8.762745819,2.75,-3,24,8.645808233,-89+0j,-32.748737341529164+17.4350288425444j,6+15j,16.748737341529164+9.435028842544401j,21+0j,16.748737341529164-9.435028842544401j,6-15j,-32.748737341529164-17.4350288425444j,7921,1376.460028,261,369.5399718,441,369.5399718,261,1376.460028
4276,1.50361E+12,0,1,-4,-2,-3,-1,-3,3,2.356601669,-1.125,-4,3,2.474873734,2+0j,-3.6568542494923797-1.4142135623730954j,4+4j,7.65685424949238-1.4142135623730954j,-2+0j,7.65685424949238+1.4142135623730954j,4-4j,-3.6568542494923797+1.4142135623730954j,4,15.372583,32,60.627417,4,60.627417,32,15.372583
4277,1.50361E+12,-10,-2,-5,0,0,-2,-7,11,6.266407036,-1.875,-10,11,6.154266813,-38+0j,-16.071067811865476+27.384776310850235j,-2+14j,-1.9289321881345227+9.384776310850235j,6+0j,-1.9289321881345227-9.384776310850235j,-2-14j,-16.071067811865476-27.384776310850235j,1444,1008.205194,200,91.79480579,36,91.79480579,200,1008.205194
4278,1.50361E+12,8,1,-5,-2,-1,-1,2,7,4.454131309,1.125,-5,8,4.315669125,129+0j,52.526911934581186-69.66904755831213j,9-66j,-12.526911934581186-23.66904755831213j,-11+0j,-12.526911934581186+23.66904755831213j,9+66j,52.526911934581186+69.66904755831213j,16641,7612.852665,4437,717.1473349,121,717.1473349,4437,7612.852665
4279,1.50361E+12,-8,-1,2,0,-2,1,0,-3,3.113908889,-1.375,-8,2,3.221024682,59+0j,26.970562748477143-43.526911934581186j,9-30j,-6.970562748477143-21.526911934581186j,-13+0j,-6.970562748477143+21.526911934581186j,9+30j,26.970562748477143+43.526911934581186j,3481,2622.003318,981,511.9966825,169,511.9966825,981,2622.003318
4280,1.50361E+12,-8,-4,0,-2,-2,-4,-3,-11,3.575711717,-4.25,-11,0,5.408326913,-77+0j,-13.36396103067893+40.92031021678297j,-2+27j,-0.6360389693210706+2.9203102167829726j,-3+0j,-0.6360389693210706-2.9203102167829726j,-2-27j,-13.36396103067893-40.92031021678297j,5929,1853.067243,733,8.932757333,9,8.932757333,733,1853.067243
4281,1.50361E+12,0,-3,-1,-2,1,0,3,-3,2.065879266,-0.625,-3,3,2.031009601,-1+0j,5.292893218813452+6.707106781186548j,8-3j,6.707106781186548-5.292893218813452j,9+0j,6.707106781186548+5.292893218813452j,8+3j,5.292893218813452-6.707106781186548j,1,73,73,73,81,73,73,73
4282,1.50361E+12,-7,-4,-3,-3,-2,2,0,-10,3.777281713,-3.375,-10,2,4.886205071,272+0j,100.68986283848345-131.5893577750951j,-23-75j,-16.68986283848345-5.58935777509511j,6+0j,-16.68986283848345+5.58935777509511j,-23+75j,100.68986283848345+131.5893577750951j,73984,27454.20756,6154,309.7924419,36,309.7924419,6154,27454.20756
4283,1.50361E+12,5,12,7,1,-1,0,0,1,4.517821852,3.125,-1,12,5.25594901,-51+0j,-24.263455967290597+23.920310216782973j,-4+27j,8.263455967290597+19.920310216782973j,11+0j,8.263455967290597-19.920310216782973j,-4-27j,-24.263455967290597-23.920310216782973j,2601,1160.896536,745,465.1034637,121,465.1034637,745,1160.896536
4284,1.50361E+12,5,2,-3,0,1,-2,0,10,4.172614802,1.625,-3,10,4.227883631,-108+0j,-45.04163056034262+36.4558441227157j,-4+28j,3.041630560342618+14.455844122715707j,0j,3.041630560342618-14.455844122715707j,-4-28j,-45.04163056034262-36.4558441227157j,11664,3357.777054,800,218.2229458,0,218.2229458,800,3357.777054
4285,1.50361E+12,-4,-8,-7,-3,-3,-2,0,-2,2.669269563,-3.625,-8,0,4.401704215,52+0j,15.020815280171309-16.606601717798213j,-9-15j,-9.020815280171309-4.6066017177982115j,-14+0j,-9.020815280171309+4.6066017177982115j,-9+15j,15.020815280171309+16.606601717798213j,2704,501.4041123,306,102.5958877,196,102.5958877,306,501.4041123
4286,1.50361E+12,-7,-1,2,-1,-2,0,-1,-10,3.964124836,-2.5,-10,2,4.472135955,-45+0j,-14.656854249492381+25.556349186104043j,3+22j,-3.3431457505076185+5.556349186104043j,3+0j,-3.3431457505076185-5.556349186104043j,3-22j,-14.656854249492381-25.556349186104043j,2025,867.9503602,493,42.04963979,9,42.04963979,493,867.9503602
4287,1.50361E+12,1,3,1,-1,2,1,1,3,1.302470181,1.375,-1,3,1.837117307,-30+0j,-4.585786437626906+17.899494936611667j,4+10j,-7.414213562373094+1.8994949366116654j,-2+0j,-7.414213562373094-1.8994949366116654j,4-10j,-4.585786437626906-17.899494936611667j,900,341.4213562,116,58.57864376,4,58.57864376,116,341.4213562
4288,1.50361E+12,-2,-4,2,2,-1,-2,-2,2,2.326094213,-0.625,-4,2,2.263846285,-8+0j,16.77817459305202+30.50609665440988j,-7+29j,1.2218254069479793+10.50609665440988j,2+0j,1.2218254069479793-10.50609665440988j,-7-29j,16.77817459305202-30.50609665440988j,64,1212.129076,890,111.8709242,4,111.8709242,890,1212.129076
4289,1.50361E+12,1,-1,0,3,0,-2,-1,12,4.503966506,1.5,-2,12,4.472135955,25+0j,12.435028842544403-5.121320343559641j,-4+1j,-14.435028842544403+0.878679656440359j,-13+0j,-14.435028842544403-0.878679656440359j,-4-1j,12.435028842544403+5.121320343559641j,625,180.8578644,17,209.1421356,169,209.1421356,17,180.8578644
4290,1.50361E+12,0,-5,-7,-1,0,-2,-3,-5,2.587745848,-2.875,-7,0,3.758324095,-24+0j,-2.292893218813454+23.67766952966369j,1+19j,-3.707106781186546+11.677669529663689j,-6+0j,-3.707106781186546-11.677669529663689j,1-19j,-2.292893218813454-23.67766952966369j,576,565.8893937,362,150.1106063,36,150.1106063,362,565.8893937
4291,1.50361E+12,-7,-3,-1,-3,0,0,-1,-11,3.882193783,-3.25,-11,0,4.873397172,-19+0j,-3.949747468305832-7.949747468305833j,-2-3j,5.949747468305832-1.9497474683058327j,3+0j,5.949747468305832+1.9497474683058327j,-2+3j,-3.949747468305832+7.949747468305833j,361,78.79898987,13,39.20101013,9,39.20101013,13,78.79898987
4292,1.50361E+12,-1,-6,-4,-3,-3,-2,-2,-10,2.90012315,-3.875,-10,-1,4.730221982,-59+0j,-27.970562748477143+10.242640687119284j,-1-4j,5.970562748477143-1.757359312880717j,9+0j,5.970562748477143+1.757359312880717j,-1+4j,-27.970562748477143-10.242640687119284j,3481,887.2640687,17,38.73593129,81,38.73593129,17,887.2640687
4293,1.50361E+12,-1,-1,0,1,1,-1,-4,3,2.052872552,-0.25,-4,3,1.936491673,-2+0j,-5.949747468305832-12.363961030678928j,-5-3j,3.949747468305832-0.3639610306789276j,8+0j,3.949747468305832+0.3639610306789276j,-5+3j,-5.949747468305832+12.363961030678928j,4,188.2670273,34,15.7329727,64,15.7329727,34,188.2670273
4294,1.50361E+12,1,0,-1,0,-1,-2,0,6,2.445841953,0.375,-2,6,2.318404624,5+0j,3.8284271247461907-9.65685424949238j,-3-4j,-1.8284271247461907-1.6568542494923797j,-3+0j,-1.8284271247461907+1.6568542494923797j,-3+4j,3.8284271247461907+9.65685424949238j,25,107.9116882,25,6.088311755,9,6.088311755,25,107.9116882
4295,1.50361E+12,-1,1,3,-3,-2,-2,-2,-6,2.672612419,-1.5,-6,3,2.915475947,-39+0j,-12.778174593052023+9.949747468305834j,2+7j,2.7781745930520234-0.050252531694167324j,-1+0j,2.7781745930520234+0.050252531694167324j,2-7j,-12.778174593052023-9.949747468305834j,1521,262.2792206,53,7.720779386,1,7.720779386,53,262.2792206
4296,1.50361E+12,-3,-9,-5,0,1,0,-1,-5,3.412163118,-2.75,-9,1,4.213074887,-19+0j,0.1715728752538097+6.82842712474619j,3+6j,5.82842712474619-1.1715728752538102j,9+0j,5.82842712474619+1.1715728752538102j,3-6j,0.1715728752538097-6.82842712474619j,361,46.65685425,45,35.34314575,81,35.34314575,45,46.65685425
4297,1.50361E+12,2,17,10,3,0,-1,-3,-11,8.42509008,2.125,-11,17,8.162413859,-27+0j,-2.9497474683058336+5.535533905932738j,-4+9j,6.949747468305834+1.5355339059327373j,-5+0j,6.949747468305834-1.5355339059327373j,-4-9j,-2.9497474683058336-5.535533905932738j,729,39.34314575,97,50.65685425,25,50.65685425,97,39.34314575
4298,1.50361E+12,-1,-1,-1,1,0,1,-2,-4,1.642080562,-0.875,-4,1,1.767766953,63+0j,18.14213562373095-44.798989873223334j,-17-22j,-10.142135623730953+5.201010126776669j,-5+0j,-10.142135623730953-5.201010126776669j,-17+22j,18.14213562373095+44.798989873223334j,3969,2336.086579,773,129.9134213,25,129.9134213,773,2336.086579
4299,1.50361E+12,-2,-2,-6,-6,-2,-3,0,2,2.722262714,-2.375,-6,2,3.482097069,-22+0j,-11.192388155425117-5.3639610306789285j,-1-11j,7.1923881554251174-7.3639610306789285j,0j,7.1923881554251174+7.3639610306789285j,-1+11j,-11.192388155425117+5.3639610306789285j,484,154.0416306,122,105.9583694,0,105.9583694,122,154.0416306
4300,1.50361E+12,-5,-5,1,-2,-1,0,0,-8,3.16227766,-2.5,-8,1,3.872983346,-17+0j,-3.414213562373095+4.414213562373095j,1+12j,-0.5857864376269049-1.585786437626905j,-1+0j,-0.5857864376269049+1.585786437626905j,1-12j,-3.414213562373095-4.414213562373095j,289,31.14213562,145,2.857864376,1,2.857864376,145,31.14213562
4301,1.50361E+12,2,-5,-5,0,-1,-3,-1,11,5.14781507,-0.25,-5,11,4.82182538,-2+0j,-4.242640687119285-6.242640687119286j,-8-2j,4.242640687119285-2.2426406871192857j,10+0j,4.242640687119285+2.2426406871192857j,-8+2j,-4.242640687119285+6.242640687119286j,4,56.97056275,68,23.02943725,100,23.02943725,68,56.97056275
4302,1.50361E+12,2,-2,-6,-5,-2,-2,1,15,6.577830732,0.125,-6,15,6.154266813,-22+0j,-2.4142135623730954+5.82842712474619j,2+4j,0.41421356237309537-0.17157287525381015j,-2+0j,0.41421356237309537+0.17157287525381015j,2-4j,-2.4142135623730954-5.82842712474619j,484,39.79898987,20,0.201010127,4,0.201010127,20,39.79898987
4303,1.50361E+12,-2,-2,-3,-1,-1,3,-1,-3,1.908627031,-1.25,-3,3,2.179449472,-27+0j,-20.727922061357855-0.6568542494923815j,-1-10j,4.727922061357855-10.656854249492381j,5+0j,4.727922061357855+10.656854249492381j,-1+10j,-20.727922061357855+0.6568542494923815j,729,430.0782105,101,135.9217895,25,135.9217895,101,430.0782105
4304,1.50361E+12,-3,-8,-10,-2,-2,-1,-2,-4,3.251373336,-4,-10,-1,5.024937811,4+0j,-0.12132034355964239-3.121320343559643j,-5-9j,4.121320343559642-1.1213203435596428j,6+0j,4.121320343559642+1.1213203435596428j,-5+9j,-0.12132034355964239+3.121320343559643j,16,9.757359313,106,18.24264069,36,18.24264069,106,9.757359313
4305,1.50361E+12,6,9,-3,1,0,-1,2,-8,5.230405611,0.75,-8,9,4.949747468,23+0j,10.778174593052022-11.121320343559642j,-2-3j,-4.7781745930520225+6.878679656440358j,1+0j,-4.7781745930520225-6.878679656440358j,-2+3j,10.778174593052022+11.121320343559642j,529,239.8528137,13,70.14718626,1,70.14718626,13,239.8528137
4306,1.50361E+12,-1,1,-1,-1,-1,-2,-3,-4,1.511857892,-1.5,-4,1,2.061552813,-52+0j,-14.31370849898476+9.485281374238568j,-8+18j,8.31370849898476+7.485281374238568j,8+0j,8.31370849898476-7.485281374238568j,-8-18j,-14.31370849898476-9.485281374238568j,2704,294.8528137,388,125.1471863,64,125.1471863,388,294.8528137
4307,1.50361E+12,-5,-14,-1,1,0,-3,-1,-10,5.303300859,-4.125,-14,1,6.45174395,4+0j,0.707106781186547+5.363961030678928j,-5+11j,-0.707106781186547+7.363961030678928j,-2+0j,-0.707106781186547-7.363961030678928j,-5-11j,0.707106781186547-5.363961030678928j,16,29.27207794,146,54.72792206,4,54.72792206,146,29.27207794
4308,1.50361E+12,0,-3,0,-3,-1,1,1,3,2.052872552,-0.25,-3,3,1.936491673,-29+0j,-1.5857864376269049-1.414213562373095j,1+2j,-4.414213562373095-1.414213562373095j,-1+0j,-4.414213562373095+1.414213562373095j,1-2j,-1.5857864376269049+1.414213562373095j,841,4.514718626,5,21.48528137,1,21.48528137,5,4.514718626
4309,1.50361E+12,-6,-8,-4,-2,-1,0,-3,0,2.878491669,-3,-8,0,4.031128874,0j,-5.121320343559643+0.7071067811865474j,1+3j,-0.8786796564403572+0.7071067811865474j,10+0j,-0.8786796564403572-0.7071067811865474j,1-3j,-5.121320343559643-0.7071067811865474j,0,26.72792206,10,1.272077939,100,1.272077939,10,26.72792206
4310,1.50361E+12,2,3,6,-2,-3,-2,-1,-2,3.181980515,0.125,-3,6,2.979093822,-5+0j,3.82842712474619+6.242640687119286j,5-0j,-1.8284271247461898+2.2426406871192857j,-1+0j,-1.8284271247461898-2.2426406871192857j,5+0j,3.82842712474619-6.242640687119286j,25,53.627417,25,8.372583002,1,8.372583002,25,53.627417
4311,1.50361E+12,0,3,-1,-3,-3,0,2,5,2.825268635,0.375,-3,5,2.669269563,-25+0j,-8.656854249492381+15.071067811865476j,7+2j,2.6568542494923815-0.9289321881345245j,-1+0j,2.6568542494923815+0.9289321881345245j,7-2j,-8.656854249492381-15.071067811865476j,625,302.0782105,53,7.921789513,1,7.921789513,53,302.0782105
4312,1.50361E+12,-6,3,1,3,5,0,-2,-12,5.606119106,-1,-12,5,5.338539126,-9+0j,3.9497474683058336-2.5355339059327373j,2+7j,-5.949747468305834-4.535533905932738j,-7+0j,-5.949747468305834+4.535533905932738j,2-7j,3.9497474683058336+2.5355339059327373j,81,22.02943725,53,55.97056275,49,55.97056275,53,22.02943725
4313,1.50361E+12,-4,-6,-3,-4,-1,0,6,10,5.522680509,-0.25,-6,10,5.172040216,5+0j,11.778174593052022+6.949747468305834j,10-1j,-3.7781745930520225+2.9497474683058336j,-1+0j,-3.7781745930520225-2.9497474683058336j,10+1j,11.778174593052022-6.949747468305834j,25,187.0243866,101,22.97561338,1,22.97561338,101,187.0243866
4314,1.50361E+12,-6,-1,10,0,-2,-1,0,-19,8.087689057,-2.375,-19,10,7.929375764,-11+0j,-3-2j,-1-2j,-3+2j,1+0j,-3-2j,-1+2j,-3+2j,121,13,5,13,1,13,5,13
4315,1.50361E+12,-5,-5,-1,-3,-2,0,-3,-7,2.314550249,-3.25,-7,0,3.905124838,-8+0j,-4.82842712474619+0.8284271247461898j,2-2j,0.8284271247461903+4.82842712474619j,-4+0j,0.8284271247461903-4.82842712474619j,2+2j,-4.82842712474619-0.8284271247461898j,64,24,8,24,16,24,8,24
4316,1.50361E+12,7,18,12,3,1,2,-1,11,6.566962768,6.625,-1,18,9.0346555,4+0j,5.242640687119286-7.485281374238571j,-4-8j,-3.2426406871192857-9.485281374238571j,-8+0j,-3.2426406871192857+9.485281374238571j,-4+8j,5.242640687119286+7.485281374238571j,16,83.51471863,80,100.4852814,64,100.4852814,80,83.51471863
4317,1.50361E+12,-6,-16,0,-2,-3,-3,-2,0,5.209880723,-4,-16,0,6.304760106,7+0j,7.949747468305833-5.949747468305832j,-9j,-1.9497474683058327-3.949747468305832j,-3+0j,-1.9497474683058327+3.949747468305832j,9j,7.949747468305833+5.949747468305832j,49,98.59797975,81,19.40202025,9,19.40202025,81,98.59797975
4318,1.50361E+12,15,9,9,4,1,-1,6,24,8.070006196,8.375,-1,24,11.27497228,-16+0j,0.4142135623730949+5.82842712474619j,2+2j,-2.414213562373095-0.1715728752538097j,0j,-2.414213562373095+0.1715728752538097j,2-2j,0.4142135623730949-5.82842712474619j,256,34.14213562,8,5.857864376,0,5.857864376,8,34.14213562
4319,1.50361E+12,3,10,5,3,2,-2,-2,2,3.852179346,2.625,-2,10,4.458138625,-42+0j,-17.435028842544405+31.263455967290593j,7+19j,9.435028842544405+1.263455967290593j,4+0j,9.435028842544405-1.263455967290593j,7-19j,-17.435028842544405-31.263455967290593j,1764,1281.38391,410,90.61609024,16,90.61609024,410,1281.38391
4320,1.50361E+12,-8,-6,-5,-2,0,-1,-2,-1,2.850438563,-3.125,-8,0,4.107919181,2+0j,-3.121320343559643+4.121320343559642j,3+1j,1.1213203435596428+0.12132034355964239j,4+0j,1.1213203435596428-0.12132034355964239j,3-1j,-3.121320343559643-4.121320343559642j,4,26.72792206,10,1.272077939,16,1.272077939,10,26.72792206
4321,1.50361E+12,0,-2,-1,1,2,2,2,5,2.167124494,1.125,-2,5,2.318404624,-2+0j,6.414213562373095+3.8284271247461903j,4+6j,3.585786437626905+1.8284271247461903j,-10+0j,3.585786437626905-1.8284271247461903j,4-6j,6.414213562373095-3.8284271247461903j,4,55.79898987,52,16.20101013,100,16.20101013,52,55.79898987
4322,1.50361E+12,1,0,-5,-1,-2,-1,-1,-2,1.767766953,-1.375,-5,1,2.150581317,-8+0j,-6.242640687119286+5.65685424949238j,4+6j,2.2426406871192857+5.65685424949238j,0j,2.2426406871192857-5.65685424949238j,4-6j,-6.242640687119286-5.65685424949238j,64,70.97056275,52,37.02943725,0,37.02943725,52,70.97056275
4323,1.50361E+12,1,2,-3,0,1,-1,-2,-6,2.618614683,-1,-6,2,2.645751311,-13+0j,-2.8284271247461903+1.8284271247461898j,5-4j,2.8284271247461903+3.82842712474619j,-5+0j,2.8284271247461903-3.82842712474619j,5+4j,-2.8284271247461903-1.8284271247461898j,169,11.34314575,41,22.65685425,25,22.65685425,41,11.34314575
4324,1.50361E+12,-2,-6,-10,-6,-2,0,-2,-2,3.284161124,-3.75,-10,0,4.847679857,-6+0j,6.828427124746191-1.6568542494923797j,-6j,1.1715728752538093-9.65685424949238j,6+0j,1.1715728752538093+9.65685424949238j,6j,6.828427124746191+1.6568542494923797j,36,49.372583,36,94.627417,36,94.627417,36,49.372583
4325,1.50361E+12,11,15,4,1,1,3,2,36,11.9933017,9.125,1,36,14.46115486,-17+0j,1.707106781186548-7.949747468305833j,-7j,0.2928932188134521-1.9497474683058327j,5+0j,0.2928932188134521+1.9497474683058327j,7j,1.707106781186548+7.949747468305833j,289,66.11269837,49,3.887301628,25,3.887301628,49,66.11269837
4326,1.50361E+12,-1,6,3,0,-1,-1,1,5,2.828427125,1.5,-1,6,3.041381265,-1+0j,1.707106781186548-7.949747468305833j,-2-5j,0.2928932188134521-1.9497474683058327j,-7+0j,0.2928932188134521+1.9497474683058327j,-2+5j,1.707106781186548+7.949747468305833j,1,66.11269837,29,3.887301628,49,3.887301628,29,66.11269837
4327,1.50361E+12,-4,0,-4,0,-1,-2,-8,-24,7.981004233,-5.375,-24,0,9.199184746,-21+0j,-2.9497474683058336+17.77817459305202j,9j,6.949747468305834-2.2218254069479775j,5+0j,6.949747468305834+2.2218254069479775j,-9j,-2.9497474683058336-17.77817459305202j,441,324.764502,81,53.23549801,25,53.23549801,81,324.764502
4328,1.50361E+12,0,-3,-2,-1,0,-1,-1,3,1.767766953,-0.625,-3,3,1.767766953,22+0j,3.9497474683058336-18.36396103067893j,-7-7j,-5.949747468305834+5.636038969321072j,-4+0j,-5.949747468305834-5.636038969321072j,-7+7j,3.9497474683058336+18.36396103067893j,484,352.8355698,98,67.1644302,16,67.1644302,98,352.8355698
4329,1.50361E+12,-2,-1,3,1,-2,-1,1,-10,3.889087297,-1.375,-10,3,3.889087297,-7+0j,0.7071067811865476-0.7071067811865475j,-6+1j,-0.7071067811865476-0.7071067811865475j,3+0j,-0.7071067811865476+0.7071067811865475j,-6-1j,0.7071067811865476+0.7071067811865475j,49,1,37,1,9,1,37,1
4330,1.50361E+12,-8,-13,-4,-1,-3,0,-1,-9,4.642582409,-4.875,-13,0,6.528782429,-7+0j,3.0000000000000004-2.2426406871192857j,7-0j,2.9999999999999996-6.242640687119286j,-3+0j,2.9999999999999996+6.242640687119286j,7+0j,3.0000000000000004+2.2426406871192857j,49,14.02943725,49,47.97056275,9,47.97056275,49,14.02943725
4331,1.50361E+12,2,-1,-2,-1,-1,0,-1,-7,2.55999442,-1.375,-7,2,2.761340254,47+0j,-1.121320343559642-17.949747468305834j,-10-1j,3.121320343559642+8.050252531694166j,1+0j,3.121320343559642-8.050252531694166j,-10+1j,-1.121320343559642+17.949747468305834j,2209,323.4507935,101,74.54920651,1,74.54920651,101,323.4507935
