,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
9335,9335,1503602313238,39,4,-5,-3,-2,-3,-8,-5
9336,9336,1503602313255,-23,-15,-4,-2,-2,-4,-7,-9
9337,9337,1503602313261,-28,-12,-4,-1,-2,-2,4,-15
9338,9338,1503602313269,5,-9,-4,-7,-9,-4,-1,-13
9339,9339,1503602313285,-18,-9,3,3,4,3,1,-8
9340,9340,1503602313291,-21,-4,-8,-2,1,0,-3,-3
9341,9341,1503602313298,-16,-4,-3,-4,-2,0,-5,-4
9342,9342,1503602313313,-44,-9,2,0,-2,-2,-5,-24
9343,9343,1503602313321,-23,-14,-3,-3,-3,-5,-14,-8
9344,9344,1503602313328,6,7,3,1,2,5,21,-2
9345,9345,1503602313329,25,-2,-7,-7,-11,-7,-29,-2
9346,9346,1503602313342,-9,-4,-4,-1,9,-1,-10,-12
9347,9347,1503602313343,-2,1,3,0,1,3,5,10
9348,9348,1503602313351,16,8,7,6,5,3,13,12
9349,9349,1503602313358,6,-1,-1,2,5,0,4,-1
9350,9350,1503602313373,-6,-5,2,4,-5,0,5,-8
9351,9351,1503602313383,1,-1,-5,-5,-1,0,3,-3
9352,9352,1503602313389,11,7,1,1,3,0,9,16
9353,9353,1503602313402,2,1,5,3,-2,1,-2,-5
9354,9354,1503602313411,10,1,1,-2,1,0,-13,1
9355,9355,1503602313418,-8,9,10,-1,-2,-4,1,-4
9356,9356,1503602313438,6,9,7,3,4,3,7,-1
9357,9357,1503602313441,-3,-6,-1,0,-3,-2,-2,3
9358,9358,1503602313451,5,1,0,-1,0,0,4,2
9359,9359,1503602313463,-1,-3,-1,-2,0,-1,3,0
9360,9360,1503602313471,0,-6,-7,-5,0,-1,4,2
9361,9361,1503602313478,13,-7,-5,-1,1,-1,-2,-1
9362,9362,1503602313494,10,6,-2,-3,0,-1,0,4
9363,9363,1503602313501,7,-4,-11,-2,-1,-1,1,-1
9364,9364,1503602313509,-2,-8,-1,-3,-9,-2,2,-1
9365,9365,1503602313522,-13,-4,2,6,2,-1,-1,-5
9366,9366,1503602313531,-2,1,0,1,6,2,4,0
9367,9367,1503602313538,0,0,-3,-10,-14,2,4,3
9368,9368,1503602313553,-4,3,1,-2,2,0,-11,-3
9369,9369,1503602313561,-4,2,3,5,3,3,11,-1
9370,9370,1503602313568,-18,-11,-2,-2,1,0,2,-1
9371,9371,1503602313582,0,2,-5,-5,-5,-5,-15,-1
9372,9372,1503602313591,13,-1,-1,5,7,0,3,0
9373,9373,1503602313598,4,4,5,0,1,-2,-1,0
9374,9374,1503602313613,3,0,-5,0,1,1,2,2
9375,9375,1503602313621,-13,0,1,4,3,-1,-1,-1
9376,9376,1503602313628,15,6,5,2,-1,1,-3,2
9377,9377,1503602313629,4,2,4,3,1,-1,2,-2
9378,9378,1503602313642,-26,-8,-6,-7,0,0,-2,-5
9379,9379,1503602313652,11,4,0,4,-1,0,-1,8
9380,9380,1503602313665,-6,-1,2,-1,1,0,1,0
9381,9381,1503602313673,-6,2,3,1,-2,-1,2,0
9382,9382,1503602313681,12,1,-5,0,-2,-2,-1,2
9383,9383,1503602313696,-3,0,-2,-4,-7,-2,1,-1
9384,9384,1503602313702,-4,-5,-6,-2,2,1,0,-5
9385,9385,1503602313711,1,0,2,0,0,0,-2,-1
9386,9386,1503602313725,14,7,-1,1,10,-2,-3,1
9387,9387,1503602313733,13,1,4,-2,-1,0,0,0
9388,9388,1503602313741,14,-3,-4,-3,-6,-2,-1,-2
9389,9389,1503602313756,9,10,-1,1,0,-3,1,-1
9390,9390,1503602313763,4,6,5,1,-3,0,-2,-3
9391,9391,1503602313771,-10,-3,-2,-3,-3,-1,0,0
9392,9392,1503602313786,-4,-3,-1,-1,-2,0,-1,-7
9393,9393,1503602313794,-13,-14,-4,-3,-3,-2,-3,-8
9394,9394,1503602313801,-18,-6,2,-1,-1,-2,0,0
9395,9395,1503602313815,7,-2,-4,-1,3,-1,-1,7
9396,9396,1503602313823,14,10,-2,-2,-2,-1,3,0
9397,9397,1503602313831,-18,2,1,1,-2,-1,-2,-3
9398,9398,1503602313845,4,-3,0,-2,-3,-3,1,6
9399,9399,1503602313853,-34,-18,-3,-2,0,1,-1,-6
9400,9400,1503602313864,-5,-6,1,-2,-4,0,0,4
9401,9401,1503602313876,2,-2,0,-1,1,-1,-3,-3
9402,9402,1503602313883,26,8,0,0,-5,-6,-3,-4
9403,9403,1503602313891,-14,-7,1,2,-1,-3,-1,-9
9404,9404,1503602313905,-7,-1,-3,3,5,0,0,5
9405,9405,1503602313913,3,8,-1,1,3,4,-4,-2
9406,9406,1503602313921,-5,-1,0,-2,7,5,7,0
9407,9407,1503602313936,-16,-6,-5,-3,-2,-1,1,-2
9408,9408,1503602313943,-13,-5,-1,0,5,4,-3,-1
9409,9409,1503602313953,32,13,-2,-5,-5,-3,0,3
9410,9410,1503602313965,-2,-2,-2,-4,-10,1,-2,4
9411,9411,1503602313973,-25,-14,-3,0,-5,-3,-1,-3
9412,9412,1503602313981,6,7,-3,-1,-11,-5,-5,-1
9413,9413,1503602313996,-2,1,2,0,2,3,1,-11
9414,9414,1503602314003,-11,-4,0,0,1,-1,2,0
9415,9415,1503602314011,33,-2,-7,-3,-1,-2,3,12
9416,9416,1503602314025,5,2,3,0,0,-1,-3,4
9417,9417,1503602314033,11,7,5,-1,0,1,1,-3
9418,9418,1503602314041,-20,-9,-1,-1,2,0,-1,-7
9419,9419,1503602314056,7,-1,-1,-1,0,1,1,5
9420,9420,1503602314064,10,3,1,2,1,-2,-1,9
9421,9421,1503602314072,3,-1,-1,-3,-3,-4,-5,3
9422,9422,1503602314087,5,-7,-1,1,2,2,1,9
9423,9423,1503602314093,-15,6,1,1,-3,-2,-2,-2
9424,9424,1503602314101,-6,-8,0,0,0,-2,-10,-34
9425,9425,1503602314115,-7,-1,-2,-2,0,1,-1,-4
9426,9426,1503602314123,-23,-14,-12,-5,-2,1,1,-7
9427,9427,1503602314132,-8,7,2,0,-1,0,-1,-6
9428,9428,1503602314145,5,2,-2,-4,-3,-3,3,4
9429,9429,1503602314154,1,-4,-3,-2,-1,-2,1,3
9430,9430,1503602314161,24,-1,0,-4,-5,-4,-4,7
9431,9431,1503602314175,-35,-2,2,2,4,-1,-2,-14
9432,9432,1503602314183,-2,-1,-2,-2,0,1,0,1
9433,9433,1503602314191,6,2,8,7,2,0,-1,2
9434,9434,1503602314205,8,-4,-6,-1,1,-3,2,9
9435,9435,1503602314213,15,-11,-8,-2,-1,0,0,3
9436,9436,1503602314222,17,36,12,0,2,-2,-4,-7
9437,9437,1503602314235,-5,-7,-9,-1,-1,1,0,-3
9438,9438,1503602314236,15,3,0,-4,-3,0,1,3
9439,9439,1503602314243,-7,-10,-2,-4,-5,-1,0,-4
9440,9440,1503602314251,-1,5,2,-1,-1,0,2,3
9441,9441,1503602314265,-18,-6,-2,0,-6,-2,-1,-4
9442,9442,1503602314273,3,-5,-5,-2,0,0,-1,-4
9443,9443,1503602314281,-6,0,2,3,2,-1,-2,0
9444,9444,1503602314296,0,1,-1,-2,-2,0,-2,1
9445,9445,1503602314303,-7,-4,1,2,3,1,1,-4
9446,9446,1503602314312,-1,0,3,-1,-2,-1,3,10
9447,9447,1503602314325,-14,-5,-4,-2,-1,0,-2,-3
9448,9448,1503602314333,-1,-7,-6,-3,-2,-3,-1,-1
9449,9449,1503602314340,15,13,3,-2,-1,-1,0,6
9450,9450,1503602314341,-3,-6,0,-1,-1,-3,-2,3
9451,9451,1503602314356,3,7,5,1,-1,-1,-1,4
9452,9452,1503602314364,1,3,-1,-3,0,-1,-1,-6
9453,9453,1503602314371,-1,-4,-2,5,0,-3,-5,-6
9454,9454,1503602314385,0,-5,-7,-4,-2,0,3,3
9455,9455,1503602314393,-5,0,3,0,-4,-3,-4,-11
9456,9456,1503602314401,26,-1,-3,-3,-1,0,-1,5
9457,9457,1503602314415,4,-1,-3,-3,0,-2,0,4
9458,9458,1503602314423,-7,-12,-8,-4,-3,-2,0,7
9459,9459,1503602314431,-8,-4,3,0,0,1,2,5
9460,9460,1503602314445,-12,-1,1,3,1,0,-1,-3
9461,9461,1503602314453,-2,0,-4,0,0,0,1,-4
9462,9462,1503602314462,-2,6,8,2,-1,0,1,-4
9463,9463,1503602314475,-4,-2,-1,2,-1,-2,1,-2
9464,9464,1503602314476,5,2,-1,0,1,1,-3,-1
9465,9465,1503602314482,-1,4,1,-1,0,-2,-6,-3
9466,9466,1503602314491,2,-2,-2,-2,0,-2,1,1
9467,9467,1503602314505,-2,1,-1,0,-2,-1,-1,-2
9468,9468,1503602314513,-1,-2,-3,-2,0,0,1,-1
9469,9469,1503602314521,-1,-1,2,3,1,-1,-1,0
9470,9470,1503602314522,1,3,0,-5,-1,-3,1,5
9471,9471,1503602314536,5,2,1,2,2,1,-2,-16
9472,9472,1503602314542,15,15,3,0,-1,1,-1,12
9473,9473,1503602314550,5,-1,-1,-1,-4,-2,-2,3
9474,9474,1503602314565,-21,-7,-3,1,1,-1,-1,-17
9475,9475,1503602314573,-15,2,2,-1,-3,-2,-1,12
9476,9476,1503602314588,4,-4,0,-1,-3,-2,-2,1
9477,9477,1503602314596,-7,-5,-4,-3,-3,-3,-1,-3
9478,9478,1503602314602,1,-1,-1,0,0,1,0,-2
9479,9479,1503602314618,-1,-2,-1,-3,-3,-1,0,-8
9480,9480,1503602314625,-5,-7,1,2,0,-1,0,-4
9481,9481,1503602314633,-2,0,1,-1,-1,-1,0,1
9482,9482,1503602314647,-7,-2,0,0,3,2,3,7
9483,9483,1503602314657,18,-1,2,8,0,0,-2,1
9484,9484,1503602314662,8,-16,-7,-3,-2,-1,-2,4
9485,9485,1503602314678,17,9,7,1,2,3,-1,-10
9486,9486,1503602314685,7,9,2,0,-2,-1,-2,-1
9487,9487,1503602314694,-7,0,0,-3,0,-1,-2,4
9488,9488,1503602314707,4,4,2,-2,1,-1,0,3
9489,9489,1503602314715,-2,-8,-1,2,0,-1,1,-3
9490,9490,1503602314716,-13,1,-4,-4,-1,-2,-1,1
9491,9491,1503602314724,-6,-9,-4,0,0,-1,-1,-4
9492,9492,1503602314738,20,1,-5,-7,-4,-2,-1,6
9493,9493,1503602314745,-13,3,6,4,0,0,0,-10
9494,9494,1503602314753,-20,-17,-3,-1,0,0,-2,6
9495,9495,1503602314768,-7,-10,-2,0,-1,0,-1,3
9496,9496,1503602314775,1,4,11,4,2,0,3,6
9497,9497,1503602314791,-32,-10,-5,-3,-1,-2,-3,-8
9498,9498,1503602314798,-13,-13,-9,-4,-2,-1,-3,-7
9499,9499,1503602314799,-1,8,-2,2,-1,0,1,4
9500,9500,1503602314805,9,11,2,1,-1,1,0,-4
9501,9501,1503602314813,-8,2,-3,-4,-2,-2,-1,-5
9502,9502,1503602314828,30,7,0,0,1,0,-1,6
9503,9503,1503602314836,7,5,-3,-1,-1,0,-2,-10
9504,9504,1503602314842,6,2,2,2,-2,-2,-2,-3
9505,9505,1503602314858,-10,2,6,4,0,0,-2,-7
9506,9506,1503602314873,-18,-10,-6,-3,-2,-1,0,-1
9507,9507,1503602314874,5,10,1,0,-1,-3,-3,-1
9508,9508,1503602314887,-9,-2,0,-1,-1,-1,-2,2
9509,9509,1503602314897,7,-7,-9,-8,-3,-1,-1,2
9510,9510,1503602314902,-4,-2,-1,-1,1,-1,-2,-4
9511,9511,1503602314918,-4,1,0,0,-2,-1,0,-2
9924,9924,1503602318956,4,-2,-2,0,4,2,1,1
9925,9925,1503602318967,-12,-3,-6,-1,0,-1,0,-2
9926,9926,1503602318975,9,10,3,7,0,0,0,2
9927,9927,1503602318983,11,1,-2,-4,-8,-3,-2,-1
9928,9928,1503602318998,2,-11,-7,0,7,2,0,-1
9929,9929,1503602319005,-16,-2,-2,0,-2,-1,-1,-3
9930,9930,1503602319013,1,2,3,-2,-2,-1,-2,0
9931,9931,1503602319027,8,20,6,-2,2,-1,-1,0
9932,9932,1503602319036,-2,9,4,2,1,-1,0,0
9933,9933,1503602319045,-9,-6,-10,-8,-4,-1,-1,-2
9934,9934,1503602319058,1,-11,-1,4,-2,0,4,3
9935,9935,1503602319065,-6,-8,-4,-2,-9,-4,0,0
9936,9936,1503602319079,9,2,-1,-6,0,0,0,-1
9937,9937,1503602319080,-14,-16,-15,-6,-3,-3,-3,-6
9938,9938,1503602319088,3,-3,-1,3,4,0,-2,1
9939,9939,1503602319096,19,1,-2,-3,-4,-1,-2,1
9940,9940,1503602319103,-1,14,11,0,-4,1,1,-3
9941,9941,1503602319119,-4,3,-1,-5,-2,-1,1,-2
9942,9942,1503602319125,-8,-12,3,3,1,-1,2,0
9943,9943,1503602319133,-15,-18,-5,0,1,-1,0,-1
9944,9944,1503602319147,18,-3,-4,-2,-1,-1,-4,-2
9945,9945,1503602319157,-3,-5,-3,-1,0,0,1,-2
9946,9946,1503602319163,-26,1,2,2,0,0,-3,-4
9947,9947,1503602319180,6,8,3,1,1,1,-2,-19
9948,9948,1503602319186,11,-7,-3,-1,3,0,0,1
9949,9949,1503602319193,-9,11,6,-4,-4,-2,-1,6
9950,9950,1503602319207,-13,2,1,-2,-2,-4,-6,-6
9951,9951,1503602319216,4,-12,-3,-3,2,1,1,4
9952,9952,1503602319223,-7,-10,-8,-1,1,1,-2,-16
9953,9953,1503602319238,-4,1,6,5,-1,-2,-3,3
9954,9954,1503602319247,-1,4,9,2,2,-1,-5,-18
9955,9955,1503602319248,26,5,-3,-2,-3,0,2,9
9956,9956,1503602319260,-4,0,5,2,-3,-3,-2,-6
9957,9957,1503602319267,15,23,14,3,3,1,1,3
9958,9958,1503602319275,-20,-10,-2,-5,-3,-1,3,8
9959,9959,1503602319290,-1,-2,-2,-3,-4,-3,-2,-1
9960,9960,1503602319298,1,9,-4,-2,-5,-3,0,6
9961,9961,1503602319305,19,17,6,3,2,0,1,1
9962,9962,1503602319321,17,-6,-7,-2,-5,-2,-1,0
9963,9963,1503602319327,-6,-3,-9,-6,-6,-4,-1,12
9964,9964,1503602319335,15,4,-4,-1,4,1,-3,1
9965,9965,1503602319350,-9,0,-4,0,-3,1,1,-2
9966,9966,1503602319358,3,7,6,2,0,-2,-6,-15
9967,9967,1503602319365,-35,-28,-7,2,3,1,-1,-4
9968,9968,1503602319381,-11,-13,-9,-1,-1,-1,-2,3
9969,9969,1503602319387,-1,-1,5,-2,-2,2,5,8
9970,9970,1503602319403,3,-1,-4,0,-1,-1,0,6
9971,9971,1503602319409,6,-6,-4,-2,-3,-3,-3,-4
9972,9972,1503602319410,0,3,3,2,3,0,-3,-16
9973,9973,1503602319418,17,4,-4,-3,-3,0,1,2
9974,9974,1503602319425,41,17,3,-5,-1,-1,-1,6
9975,9975,1503602319440,-9,-1,1,1,-1,0,-2,-6
9976,9976,1503602319441,-33,-12,-11,-2,0,0,-5,-13
9977,9977,1503602319449,-17,-13,-3,-1,0,-3,-3,-13
9978,9978,1503602319456,7,1,1,1,-1,-2,-1,9
9979,9979,1503602319469,-17,-4,-5,-4,0,-1,-2,-3
9980,9980,1503602319470,25,-2,-16,-5,-3,-3,-1,6
9981,9981,1503602319478,15,19,9,0,2,-1,0,-3
9982,9982,1503602319486,15,1,-9,-1,-1,0,-1,2
9983,9983,1503602319501,1,3,9,3,0,-2,-1,-1
9984,9984,1503602319507,-27,-6,2,0,-3,-1,0,2
9985,9985,1503602319517,-20,4,6,1,1,0,2,-2
9986,9986,1503602319530,10,9,4,0,9,2,1,5
9987,9987,1503602319538,3,3,6,2,0,-1,-3,-6
9988,9988,1503602319545,-2,13,7,-1,-5,-3,-2,1
9989,9989,1503602319561,24,11,-7,-2,-2,0,-2,-4
9990,9990,1503602319567,-21,-16,0,0,3,1,1,-8
9991,9991,1503602319575,14,-7,-2,-1,2,1,1,2
9992,9992,1503602319590,3,3,3,2,1,-1,-4,-8
9993,9993,1503602319598,-2,-7,-10,1,-2,0,3,3
9994,9994,1503602319612,-7,-5,2,1,-1,1,1,3
9995,9995,1503602319623,-13,-5,1,-2,-1,-1,5,19
9996,9996,1503602319627,0,0,-1,-2,-13,-5,-2,-1
9997,9997,1503602319635,-20,-13,-9,-5,-2,1,0,0
9998,9998,1503602319650,9,-8,-11,-4,-2,-2,-3,2
9999,9999,1503602319658,-26,12,11,-2,0,-1,0,0
10000,10000,1503602319665,-14,-8,0,-1,0,-1,-1,-8
10001,10001,1503602319691,22,-2,-3,0,-1,-1,-2,-2
10002,10002,1503602319693,-11,-8,7,0,1,-1,3,14
10003,10003,1503602319696,-4,-7,-1,1,1,-3,-4,-8
10004,10004,1503602319711,31,11,-5,-4,-7,-7,-5,-3
10005,10005,1503602319720,-20,-6,0,-1,-6,-2,-3,-5
10006,10006,1503602319721,5,1,3,7,31,23,2,4
10007,10007,1503602319726,-16,-10,-6,-1,13,15,3,3
10008,10008,1503602319741,0,-1,-3,-3,-5,0,0,0
10009,10009,1503602319752,6,2,0,-3,-7,-4,-5,-18
10010,10010,1503602319756,-3,-10,-10,-4,-9,-7,-4,-9
10011,10011,1503602319770,2,-8,-3,1,-5,-6,-1,6
10012,10012,1503602319778,-28,9,9,0,-3,-4,-3,-11
10013,10013,1503602319790,0,14,7,0,2,1,0,0
10014,10014,1503602319801,14,1,-6,-1,-8,-7,0,2
10015,10015,1503602319807,-30,-20,-7,0,8,5,-2,-7
10016,10016,1503602319817,5,0,3,-2,-8,-6,-2,6
10017,10017,1503602319830,4,-1,0,-1,-6,-4,-2,-3
10018,10018,1503602319841,0,1,-2,-3,-6,-4,-3,-3
10019,10019,1503602319846,-1,2,-1,-3,-7,-4,2,7
10020,10020,1503602319871,-5,-2,4,1,-1,-1,1,-2
10021,10021,1503602319876,5,-7,-7,-3,-4,-3,-2,-5
10022,10022,1503602319892,-4,-6,-4,3,1,1,-2,-2
10023,10023,1503602319898,1,0,0,1,1,1,0,1
10024,10024,1503602319905,-3,-5,-4,1,1,-4,-4,2
10025,10025,1503602319920,-18,-3,1,-1,-3,-4,-1,18
10026,10026,1503602319927,0,4,0,1,0,0,1,2
10027,10027,1503602319935,-2,1,3,-3,0,0,2,-1
10028,10028,1503602319950,-1,6,2,-2,-2,-2,3,-1
10029,10029,1503602319958,-15,3,0,1,0,-3,-1,-5
10030,10030,1503602319965,10,0,0,-3,-3,-2,-2,-9
10031,10031,1503602319983,9,-3,0,-1,-4,-3,-2,-9
10032,10032,1503602319987,-8,-1,-1,0,1,-1,0,-1
10033,10033,1503602319995,7,-1,-1,2,1,-1,-7,-6
10034,10034,1503602320010,8,-6,-9,-2,1,-1,0,2
10035,10035,1503602320018,22,4,-2,-3,-4,-2,-1,-1
10036,10036,1503602320031,9,8,9,3,0,0,0,4
10037,10037,1503602320041,1,1,3,-1,0,0,-1,-2
10038,10038,1503602320051,-7,-3,-1,0,-1,1,-1,-1
10039,10039,1503602320056,-1,0,1,-1,-1,0,3,3
10040,10040,1503602320072,-7,-3,-2,1,1,-1,-1,-5
10041,10041,1503602320078,-5,-4,-4,-3,-1,0,0,6
10042,10042,1503602320086,-2,-1,-4,-1,-3,-2,-1,0
10043,10043,1503602320100,3,3,1,-3,-4,0,-1,1
10044,10044,1503602320101,6,-2,2,3,6,-1,0,0
10045,10045,1503602320107,-8,-16,-7,-2,0,-1,-1,2
10046,10046,1503602320117,-15,0,-2,1,-1,3,0,-6
10047,10047,1503602320130,-1,-2,-2,-2,-1,-1,-1,-2
10048,10048,1503602320138,16,4,0,0,-1,0,-3,-1
10049,10049,1503602320145,10,4,1,0,-2,-1,-3,1
10050,10050,1503602320161,-13,-7,-2,-1,0,-2,-1,-12
10051,10051,1503602320167,2,-2,0,-1,0,-2,0,-4
10052,10052,1503602320184,-21,2,1,-1,-2,-2,-2,-2
10053,10053,1503602320190,3,5,2,-2,1,0,0,-1
10054,10054,1503602320198,4,-5,-2,-1,-1,-1,-1,-1
10055,10055,1503602320212,-15,-5,-4,-4,-6,-1,2,23
10056,10056,1503602320221,-1,6,0,0,1,0,1,6
10057,10057,1503602320227,-16,-2,-2,-1,-1,-2,-1,-6
10058,10058,1503602320243,10,-1,-4,-1,-1,0,0,1
10059,10059,1503602320252,-3,8,3,1,0,1,-2,-4
10060,10060,1503602320258,-9,-1,-3,-1,-1,0,-1,-3
10061,10061,1503602320272,-4,-8,-1,-1,1,-1,-2,-10
10062,10062,1503602320281,4,-12,2,3,0,2,0,0
10063,10063,1503602320287,1,1,1,0,-2,0,-1,-4
10064,10064,1503602320303,0,-2,-2,-2,1,-1,-1,-3
10065,10065,1503602320309,19,4,-1,-1,-1,-1,-1,-15
10066,10066,1503602320319,-3,-14,-6,-1,-3,-2,-1,3
10067,10067,1503602320332,-14,-1,0,0,1,0,0,3
10068,10068,1503602320340,8,5,1,-1,-1,-3,-1,-3
10069,10069,1503602320347,0,-4,-5,0,-1,0,-3,1
10070,10070,1503602320363,-5,0,1,-1,-2,-1,0,1
10071,10071,1503602320369,11,1,-1,-1,-2,-2,-3,2
10072,10072,1503602320386,8,-5,-8,-3,-3,0,-2,-15
10073,10073,1503602320393,-14,-7,-3,-2,-1,0,0,-1
10074,10074,1503602320400,6,5,-5,-3,-2,-2,1,7
10075,10075,1503602320408,-5,-1,1,1,0,-1,0,2
10076,10076,1503602320430,-9,1,-1,0,-1,1,0,1
10077,10077,1503602320431,12,4,-2,-1,-1,-1,-2,1
10078,10078,1503602320437,-2,1,2,0,-2,-2,-2,-5
10079,10079,1503602320438,5,2,1,0,0,-1,-1,1
10080,10080,1503602320454,0,-6,-7,-3,-3,-1,-2,-8
10081,10081,1503602320461,5,5,3,-1,-1,0,-5,-16
10082,10082,1503602320468,-13,1,2,1,-1,0,0,-4
10083,10083,1503602320483,3,3,6,1,-1,0,0,2
10084,10084,1503602320491,13,1,-1,-1,1,-2,-4,-1
10085,10085,1503602320498,0,-1,0,-3,0,0,1,8
10086,10086,1503602320513,-11,7,8,1,0,1,3,0
10087,10087,1503602320521,-9,-5,-4,0,-2,-3,-4,-2
10088,10088,1503602320529,9,1,-1,-1,0,-1,-3,-2
10089,10089,1503602320543,-1,4,1,0,0,0,0,3
10090,10090,1503602320553,3,-2,-5,-1,-2,-1,2,16
10091,10091,1503602320558,2,1,7,3,1,0,2,0
10092,10092,1503602320573,-3,-5,-1,-3,-2,-2,2,5
10093,10093,1503602320581,2,-2,-5,-4,0,-1,-2,-4
10094,10094,1503602320595,17,3,0,-1,0,-1,2,-2
10095,10095,1503602320603,-3,0,-2,1,0,1,4,18
10096,10096,1503602320611,3,0,0,-2,-1,1,2,5
10097,10097,1503602320618,14,1,0,1,-1,1,0,7
10098,10098,1503602320619,-9,-4,-1,-1,-3,-2,0,-1
10099,10099,1503602320639,-13,-1,4,2,0,0,-3,-4
10100,10100,1503602320641,-5,1,2,-2,-1,1,0,-3
10101,10101,1503602320655,-6,-14,-6,0,-2,0,-2,-17
10102,10102,1503602320663,8,9,2,1,-1,-1,0,-1
10103,10103,1503602320671,-8,-10,-7,-3,-1,0,3,12
10104,10104,1503602320678,1,-5,-4,0,-3,-2,-1,-5
10105,10105,1503602320694,0,3,1,1,1,-1,-7,-24
10106,10106,1503602320700,-5,-1,-2,-2,-1,-1,-1,-4
10107,10107,1503602320715,-15,-8,-1,0,-2,-1,-1,-4
10108,10108,1503602320723,3,-6,-2,-1,-2,-4,-4,-5
10109,10109,1503602320731,-8,-5,-4,-3,-1,-3,-1,0
10110,10110,1503602320745,-5,12,-3,-3,0,-3,-1,4
10111,10111,1503602320755,-13,8,3,-2,0,-1,-1,1
10112,10112,1503602320761,-3,-11,-3,-2,0,-1,0,-10
10113,10113,1503602320775,22,19,6,1,1,1,-1,1
10114,10114,1503602320783,-19,1,2,1,1,0,0,2
10115,10115,1503602320791,11,-1,-4,-1,-2,-1,-2,1
10116,10116,1503602320798,26,21,6,0,-2,-1,0,0
10117,10117,1503602320813,4,-12,-1,-1,-1,-2,-2,3
10118,10118,1503602320821,13,22,5,1,2,0,-4,-5
10119,10119,1503602320822,-29,-21,-2,-2,0,-2,-3,-5
10120,10120,1503602320836,-5,9,9,3,0,-3,-5,0
10121,10121,1503602320843,5,5,2,-1,-2,1,-1,0
10122,10122,1503602320851,-24,-9,1,-3,-4,-2,1,-8
10123,10123,1503602320865,4,-12,-12,-1,-1,-1,-3,0
10124,10124,1503602320873,1,-6,-6,1,-1,1,-2,-13
10125,10125,1503602320881,32,-2,-1,-3,-4,-2,-1,5
10126,10126,1503602320896,-9,11,3,-2,0,-1,-1,-2
10127,10127,1503602320903,-39,-1,7,1,2,2,-3,-7
10128,10128,1503602320911,14,-3,-4,-2,-2,-2,-1,4
10129,10129,1503602320918,-1,-10,-2,1,1,-1,2,2
10130,10130,1503602320933,19,6,-1,-1,-4,0,0,0
10131,10131,1503602320940,-21,-9,-3,-2,-1,-3,-2,7
10132,10132,1503602320956,3,-10,-6,0,-2,0,-1,2
10133,10133,1503602320964,-16,-5,-1,2,0,0,2,2
10134,10134,1503602320971,-1,-3,-3,-3,-3,-3,2,11
10135,10135,1503602320978,18,-1,-4,-1,1,1,3,2
10136,10136,1503602320993,0,-2,-3,1,4,6,2,1
10137,10137,1503602321000,2,-7,-6,2,15,0,-2,-5
10138,10138,1503602321016,2,4,3,-2,-2,-4,-2,-3
10139,10139,1503602321023,8,5,1,-3,-9,-4,-1,-5
10140,10140,1503602321032,-6,-3,0,1,11,3,-1,1
10141,10141,1503602321038,4,4,-4,-4,-2,0,0,6
10142,10142,1503602321056,-5,5,0,1,-3,-1,0,-5
10143,10143,1503602321061,12,1,-3,0,-2,-1,-3,-20
10144,10144,1503602321076,2,-2,-2,-1,-5,-6,-3,4
10145,10145,1503602321083,0,4,4,-1,3,3,1,3
10146,10146,1503602321091,-16,-11,-6,-2,-2,1,-3,-7
10147,10147,1503602321099,1,-5,-3,-1,-1,1,2,4
10148,10148,1503602321113,6,-1,0,-2,0,0,2,4
10149,10149,1503602321122,-10,-4,3,-2,-3,-3,-2,4
10150,10150,1503602321136,-1,4,3,2,-1,-1,0,-3
10151,10151,1503602321143,10,-1,0,-1,-2,1,-1,3
10152,10152,1503602321151,2,-1,0,0,2,2,1,-5
10153,10153,1503602321166,6,2,-1,2,-3,-3,-2,0
10154,10154,1503602321173,-2,-1,-5,-4,-1,-3,-3,-1
10811,10811,1503602327435,-4,-3,-3,0,5,0,-1,-2
10812,10812,1503602327450,1,0,-1,-2,-6,-2,-3,-1
10813,10813,1503602327458,-8,1,3,0,1,-3,-1,0
10814,10814,1503602327465,-5,-7,-5,-1,1,0,-2,-2
10815,10815,1503602327480,2,-3,-4,-5,-7,0,1,0
10816,10816,1503602327489,7,0,-3,-2,1,-2,-1,-2
10817,10817,1503602327498,0,3,5,2,1,0,-1,-1
10818,10818,1503602327510,-2,0,2,4,14,0,-2,1
10819,10819,1503602327518,-1,-2,-6,-1,1,-1,0,1
10820,10820,1503602327525,-9,-3,0,-2,0,0,2,-1
10821,10821,1503602327540,-2,-1,-1,1,2,0,1,-2
10822,10822,1503602327547,2,0,-2,-3,-9,-1,0,-1
10823,10823,1503602327557,2,0,0,-4,0,0,0,-2
10824,10824,1503602327570,5,0,-1,4,8,1,3,2
10825,10825,1503602327578,10,2,-1,-2,-3,-3,-2,1
10826,10826,1503602327585,0,-2,0,-1,-6,-1,2,-1
10827,10827,1503602327600,-10,-6,1,1,4,1,0,-2
10828,10828,1503602327607,-17,-4,-2,-3,-5,-2,-2,0
10829,10829,1503602327615,1,-6,-7,-1,3,2,0,-3
10830,10830,1503602327631,4,-3,-1,-2,-4,-1,-3,-2
10831,10831,1503602327638,11,1,-1,1,-2,-1,0,2
10832,10832,1503602327652,1,1,0,3,6,1,-2,0
10833,10833,1503602327660,8,-1,-3,-2,-4,-2,0,1
