,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
17607,17607,1503515873376,-5,3,0,-1,-2,0,-1,-2
17608,17608,1503515873384,-9,-13,1,-1,2,0,1,2
17609,17609,1503515873405,8,-2,1,2,-1,0,0,-2
17610,17610,1503515873407,7,10,-7,-1,-1,1,0,1
17611,17611,1503515873413,-17,6,11,6,1,0,-1,-4
17927,17927,1503515876489,1,1,7,4,2,2,4,12
17928,17928,1503515876496,-2,15,9,1,-1,-2,1,5
17929,17929,1503515876504,3,6,-5,-1,2,2,-1,1
17930,17930,1503515876516,14,17,-6,-5,-3,0,1,3
17931,17931,1503515876528,6,-1,1,1,-1,0,-1,-1
17932,17932,1503515876533,-2,-17,-4,-2,-4,0,-1,-2
17933,17933,1503515876542,-5,6,0,-1,0,0,1,4
17934,17934,1503515876543,-1,-3,-2,-5,-3,0,0,-5
17935,17935,1503515876556,-6,-14,-5,-3,-2,-1,-4,-5
17936,17936,1503515876564,-9,-5,-2,0,-3,-2,-2,-3
17937,17937,1503515876571,22,13,6,1,1,-1,0,0
17938,17938,1503515876586,8,2,-3,-2,0,0,-2,-2
17939,17939,1503515876595,-4,-9,-2,0,-1,-3,-1,-2
17940,17940,1503515876602,5,5,-2,-3,-2,-3,-1,-1
17941,17941,1503515876615,-8,-11,2,1,1,-1,-2,-4
17942,17942,1503515876616,-2,4,-2,1,1,2,2,3
17943,17943,1503515876624,-8,-12,-2,-3,0,-2,-5,-3
17944,17944,1503515876632,-2,-5,-2,-4,-4,-1,-1,-3
17945,17945,1503515876646,-1,-5,-7,-5,-3,1,-1,-2
17946,17946,1503515876653,-1,-3,3,6,3,0,1,-3
17947,17947,1503515876663,3,5,2,0,-3,-3,2,2
17948,17948,1503515876676,-13,-19,-4,-4,-1,-1,0,-4
17949,17949,1503515876683,-16,-11,-4,0,1,0,-2,-1
17950,17950,1503515876691,-1,12,7,1,-1,0,0,1
17951,17951,1503515876706,-10,-2,4,-1,-1,-2,-2,-1
17952,17952,1503515876713,2,7,0,-3,-2,-4,-4,-2
17953,17953,1503515876721,-5,8,3,3,1,1,0,-2
17954,17954,1503515876736,12,23,14,0,0,0,-2,-1
17955,17955,1503515876750,5,-1,-2,0,-2,-2,-1,-1
17956,17956,1503515876752,-10,-13,-10,-2,1,-1,-7,-2
17957,17957,1503515876766,2,0,-2,-4,0,0,0,-3
17958,17958,1503515876773,0,-5,-3,0,1,-3,0,2
17959,17959,1503515876781,1,-6,-6,-3,1,-2,-1,-3
17960,17960,1503515876797,-16,-5,-3,-1,1,1,2,-4
17961,17961,1503515876804,-8,-15,-14,-4,-1,-2,-1,4
17962,17962,1503515876810,-1,-14,-8,-1,-3,-3,-2,-4
17963,17963,1503515876826,19,7,3,2,1,0,2,0
17964,17964,1503515876834,-3,-5,4,4,-3,-1,-2,-1
17965,17965,1503515876841,-4,2,3,-3,-1,1,3,1
17966,17966,1503515876856,-4,2,-4,-1,2,-1,0,0
17967,17967,1503515876857,4,5,2,0,-1,-2,-2,-2
17968,17968,1503515876864,-2,0,2,-2,-1,-1,-2,1
17969,17969,1503515876878,3,-4,-7,-3,-8,-2,-1,-2
17970,17970,1503515876886,11,18,15,5,0,2,-1,0
17971,17971,1503515876893,-5,-6,-10,-2,0,1,-1,2
17972,17972,1503515876908,7,7,8,3,-2,-2,0,1
17973,17973,1503515876915,3,-4,-1,-1,2,1,2,-2
17974,17974,1503515876924,-7,-9,-6,0,3,-2,-1,-3
17975,17975,1503515876939,5,1,-6,-1,0,0,2,3
17976,17976,1503515876946,-1,11,6,-2,-4,-4,-7,-4
17977,17977,1503515876953,-1,11,9,3,3,2,2,3
17978,17978,1503515876970,-2,-3,-7,-4,-4,-2,0,-12
17979,17979,1503515876971,1,-18,-12,-2,-1,-2,-2,-1
17980,17980,1503515876976,6,-11,8,2,2,2,1,-6
17981,17981,1503515876983,-12,4,7,1,1,0,0,1
17982,17982,1503515876998,2,-3,2,-2,-3,-1,0,-3
17983,17983,1503515876999,-3,-7,-6,-4,-2,-2,0,-1
17984,17984,1503515877006,2,4,-7,-3,-2,-3,0,-4
17985,17985,1503515877013,4,5,0,-1,1,0,-1,1
17986,17986,1503515877030,-4,-6,-5,0,1,1,0,-1
17987,17987,1503515877036,2,3,0,-1,0,-3,-1,0
17988,17988,1503515877043,2,-1,-3,-2,-2,0,0,-1
17989,17989,1503515877058,-1,10,-1,-2,-2,-2,1,2
17990,17990,1503515877066,4,7,-9,-4,-3,-5,-2,-12
17991,17991,1503515877073,-18,-3,-5,-2,-2,-3,-3,-8
17992,17992,1503515877088,-25,-22,-3,-2,-2,-2,0,-1
17993,17993,1503515877098,3,-4,-3,-2,-2,-2,-1,-4
17994,17994,1503515877103,0,1,-1,1,3,1,-3,0
17995,17995,1503515877118,1,2,6,4,2,2,-1,2
17996,17996,1503515877126,4,1,0,-1,0,0,-2,0
17997,17997,1503515877134,7,-10,-8,-2,-2,-1,-1,2
17998,17998,1503515877148,10,13,5,2,1,3,1,2
17999,17999,1503515877155,23,13,4,-2,-2,-1,-1,1
18000,18000,1503515877165,0,5,2,3,0,0,1,4
18001,18001,1503515877178,-14,-7,-10,-1,0,1,-1,-9
18002,18002,1503515877179,-15,1,2,-2,0,1,-1,10
18003,18003,1503515877186,9,-3,-1,-1,-4,-2,0,-3
18004,18004,1503515877193,-4,-4,0,0,-1,-2,0,-3
18005,18005,1503515877208,-6,-10,-6,-5,-2,0,1,-1
18006,18006,1503515877215,-3,-2,-2,-3,-3,-2,-1,-3
18007,18007,1503515877224,-1,1,2,3,1,0,2,0
18008,18008,1503515877240,-4,6,0,-1,-1,-1,-1,-3
18009,18009,1503515877246,1,11,13,3,2,-1,-2,1
18010,18010,1503515877253,-20,-24,-6,3,3,1,1,-7
18011,18011,1503515877269,9,-5,-9,-3,-1,1,0,4
18012,18012,1503515877275,-15,-11,-7,-6,-2,2,0,-7
18013,18013,1503515877283,-23,-12,-1,-2,-2,-1,-3,3
18014,18014,1503515877307,10,7,-1,-3,-2,-3,-1,-1
18015,18015,1503515877313,20,8,3,2,-2,-1,-2,1
18016,18016,1503515877328,3,-3,-5,-2,-2,-1,0,1
18017,18017,1503515877336,9,7,3,0,-2,0,-1,-3
18018,18018,1503515877343,-5,-3,1,0,-4,-3,-1,-3
18019,18019,1503515877358,-7,0,9,-1,-2,-3,-6,-2
18020,18020,1503515877370,-11,-8,-9,-3,-1,1,0,-1
18021,18021,1503515877373,-12,5,-6,-3,-3,-1,-4,0
18022,18022,1503515877388,20,5,0,-2,-2,-2,-1,4
18023,18023,1503515877395,5,1,-1,0,0,0,2,0
18024,18024,1503515877403,-2,-5,-4,0,0,1,3,4
18025,18025,1503515877418,-5,1,1,0,-1,-2,-2,-4
18026,18026,1503515877426,1,2,1,-1,0,0,-1,-3
18027,18027,1503515877433,7,0,-2,-1,0,-3,1,3
18028,18028,1503515877448,-9,-12,-6,-4,-1,-3,-2,-6
18029,18029,1503515877455,-5,13,2,-3,-4,0,1,4
18030,18030,1503515877466,-6,6,12,4,1,0,-2,-4
18031,18031,1503515877478,10,-3,-4,1,3,2,1,2
18032,18032,1503515877486,-5,-4,-7,-4,-3,1,0,-2
18033,18033,1503515877493,4,-4,0,1,-1,-2,0,2
18034,18034,1503515877509,9,0,-1,-1,0,-1,-5,-5
18035,18035,1503515877516,2,-2,-2,-2,-2,-1,-5,-1
18036,18036,1503515877524,-6,-2,-2,0,2,1,4,6
18037,18037,1503515877539,-2,-8,-5,-1,-2,-1,-1,-2
18038,18038,1503515877546,10,9,3,1,0,-1,-2,-1
18039,18039,1503515877553,4,-3,-2,-1,-2,-3,2,1
18040,18040,1503515877569,-9,-2,3,-1,-3,0,2,-5
18041,18041,1503515877576,0,1,3,3,1,2,-4,1
18042,18042,1503515877584,-2,-6,-6,-3,-1,2,1,7
18043,18043,1503515877599,-13,-3,-3,-1,-1,-2,-1,0
18044,18044,1503515877600,7,-5,-4,0,1,2,-2,-15
18045,18045,1503515877606,4,-2,-1,0,-3,-4,-3,-10
18046,18046,1503515877613,-24,-12,-6,1,1,-2,5,0
18047,18047,1503515877628,-9,1,0,-1,-1,-1,0,-15
18048,18048,1503515877636,-13,-18,-6,-3,-2,-2,-1,-10
18049,18049,1503515877643,3,0,1,0,-1,-4,-1,7
18050,18050,1503515877659,10,19,5,0,-2,-1,-1,-1
18051,18051,1503515877667,-7,-9,-5,-4,-2,-1,-10,1
18052,18052,1503515877673,2,2,2,-3,1,-1,2,-9
18053,18053,1503515877688,-9,-3,-3,-2,-1,0,-1,9
18054,18054,1503515877695,-3,6,1,1,-1,-3,-4,0
18055,18055,1503515877705,53,-5,-6,-3,0,-2,0,-6
18056,18056,1503515877718,0,13,8,0,1,3,1,7
18057,18057,1503515877727,-8,0,-1,0,0,-1,0,4
18058,18058,1503515877734,0,-2,0,-2,-1,-5,0,-1
18059,18059,1503515877748,-1,2,0,1,0,-1,-8,-2
18060,18060,1503515877755,-6,7,2,-4,-2,0,1,7
18061,18061,1503515877771,-9,-12,-2,-2,-1,2,6,6
18062,18062,1503515877778,1,-6,0,1,-1,-1,-3,-4
18063,18063,1503515877786,-7,4,-3,-2,0,0,2,-3
18064,18064,1503515877801,12,-1,-8,-4,-2,0,-3,-13
18065,18065,1503515877809,-26,-14,1,-1,-1,0,-1,5
18066,18066,1503515877815,-14,-3,-1,0,0,0,1,3
18067,18067,1503515877831,-9,23,11,3,-1,0,3,-9
18068,18068,1503515877838,12,-6,-4,3,0,1,1,6
18069,18069,1503515877846,20,-11,-14,-4,-1,-2,0,-2
18070,18070,1503515877860,-16,-17,-5,-1,1,-3,0,-1
18071,18071,1503515877869,-8,4,0,2,2,0,-3,-8
18072,18072,1503515877876,-8,-7,-1,-2,-1,0,-6,-4
18073,18073,1503515877897,17,12,2,0,-1,0,-3,-8
18074,18074,1503515877901,-11,-5,1,-1,-2,-3,0,1
18075,18075,1503515877906,-3,-6,-1,1,0,-2,1,3
18076,18076,1503515877920,14,-1,2,0,-3,0,1,3
18077,18077,1503515877928,-12,-3,2,2,0,2,-3,2
18078,18078,1503515877936,5,1,-1,-1,0,2,-1,3
18079,18079,1503515877950,-24,-10,-6,-2,-1,-3,1,-1
18080,18080,1503515877958,-4,0,0,-3,0,0,4,2
18081,18081,1503515877968,6,27,15,1,-2,-2,-5,2
18082,18082,1503515877980,-2,8,-1,-3,0,0,0,0
18083,18083,1503515877988,4,-4,-8,-4,-2,-3,-3,0
18084,18084,1503515877995,3,9,6,1,-1,-1,-2,0
18085,18085,1503515878011,5,0,0,0,1,-1,0,2
18086,18086,1503515878018,0,-2,-4,-2,0,0,-1,-1
18087,18087,1503515878026,5,-7,-1,0,-2,0,2,1
18088,18088,1503515878040,-2,-3,-4,-1,-2,1,0,0
18089,18089,1503515878048,1,-1,-4,-1,-2,-2,0,-1
18090,18090,1503515878055,5,11,8,4,0,-2,-6,-4
18091,18091,1503515878071,-12,-11,3,2,3,1,2,0
18092,18092,1503515878078,-4,-12,-4,-1,-2,-2,-2,0
18093,18093,1503515878086,5,3,-5,-3,-2,-1,-2,-3
18094,18094,1503515878102,-5,-4,0,1,-1,-2,-2,-4
18095,18095,1503515878109,1,0,0,-1,-2,0,0,-1
18096,18096,1503515878115,2,0,-1,-2,-1,1,-4,0
18097,18097,1503515878116,11,21,-1,-1,1,0,0,1
18098,18098,1503515878133,-4,1,-1,-1,1,0,-2,-1
18099,18099,1503515878139,21,-3,-6,-2,-3,-4,0,2
18100,18100,1503515878146,2,41,31,7,3,0,0,1
18101,18101,1503515878160,1,0,-6,-4,-1,-2,0,-1
18102,18102,1503515878169,-21,-19,-12,-2,-2,-2,0,-3
18103,18103,1503515878176,2,-6,0,-2,-1,-1,-1,1
18104,18104,1503515878190,2,-4,-8,-4,-2,-3,0,0
18105,18105,1503515878198,-11,-26,-5,1,1,2,0,4
18106,18106,1503515878213,15,0,-4,-2,-4,-5,-1,-1
18107,18107,1503515878220,-2,4,-2,-4,-2,-1,-1,6
18108,18108,1503515878228,-16,7,8,-1,0,2,1,2
18109,18109,1503515878236,0,-14,-6,2,0,2,0,-4
18110,18110,1503515878251,3,-17,-13,-2,-2,-2,-1,0
18111,18111,1503515878258,-10,21,5,-2,-2,0,-1,-6
18112,18112,1503515878266,1,-7,1,-2,1,0,-1,-3
18113,18113,1503515878283,5,8,6,4,2,0,0,-4
18114,18114,1503515878288,-3,-6,-1,2,2,5,-4,-7
18115,18115,1503515878295,27,1,-2,0,-1,-2,-3,3
18116,18116,1503515878311,-2,-1,1,1,-1,-1,-1,0
18117,18117,1503515878318,-15,6,6,1,-1,-1,-1,-5
18118,18118,1503515878326,-2,-19,-9,-2,-2,-1,-1,-1
18119,18119,1503515878340,-2,2,-7,-5,-3,-3,-2,-1
18120,18120,1503515878348,1,1,7,0,0,-3,-2,-7
18121,18121,1503515878355,-6,-6,-7,-4,-1,0,2,4
18122,18122,1503515878378,-4,14,-4,-5,-5,-2,-1,0
18123,18123,1503515878379,0,5,10,4,-1,-3,-6,-6
18124,18124,1503515878386,-2,-10,-6,-2,0,0,-2,-3
18125,18125,1503515878400,-4,-9,-3,-3,0,-1,0,4
18126,18126,1503515878408,4,17,12,1,-1,0,7,22
18127,18127,1503515878415,-18,-9,10,1,-3,-5,-10,-12
18128,18128,1503515878431,11,-3,-7,0,2,3,5,2
18129,18129,1503515878438,17,12,9,2,2,2,3,4
18130,18130,1503515878447,8,-25,-9,-1,0,-1,-4,-1
18131,18131,1503515878460,8,-5,-8,-2,2,-1,2,-3
18132,18132,1503515878468,-11,2,-1,-3,-3,-4,-2,-6
18133,18133,1503515878476,-5,4,-1,-1,-3,-1,-1,1
18134,18134,1503515878490,-2,2,-3,0,-2,-1,-3,-5
18135,18135,1503515878498,-1,0,-8,0,-2,1,1,2
18136,18136,1503515878506,7,0,-1,1,0,0,-4,-3
18137,18137,1503515878521,2,9,-7,-1,1,0,1,-1
18138,18138,1503515878528,-12,-2,-5,-2,0,-2,2,3
18139,18139,1503515878538,-1,0,-1,-1,-1,-2,6,3
18140,18140,1503515878551,-5,-1,3,0,-1,0,-1,0
18141,18141,1503515878558,-17,-9,-2,-2,-2,-1,-3,1
18142,18142,1503515878566,-33,-16,-3,-1,0,1,1,-5
18143,18143,1503515878581,1,-2,1,0,-1,0,0,0
18144,18144,1503515878588,-15,-15,-6,1,1,0,-9,-9
18145,18145,1503515878595,-41,-40,-7,-5,0,-4,-2,-5
18146,18146,1503515878611,21,18,12,1,-2,-3,-1,1
18147,18147,1503515878618,3,-1,-5,-2,0,6,5,0
18148,18148,1503515878626,6,14,9,3,0,1,3,4
18149,18149,1503515878642,37,1,-4,0,-1,-1,-6,-13
18150,18150,1503515878650,16,-3,-6,-4,-4,-5,-1,-7
18151,18151,1503515878655,-11,-15,-6,-2,0,0,2,-5
18152,18152,1503515878672,-16,-21,-10,-4,0,2,0,3
18153,18153,1503515878678,4,6,3,2,-1,-1,-3,-1
18154,18154,1503515878686,-4,-5,-2,-1,-1,-2,1,0
18155,18155,1503515878700,60,34,10,4,-1,-3,0,6
18156,18156,1503515878710,7,5,-2,-3,-1,-2,0,0
18157,18157,1503515878716,-18,-12,-6,-1,-1,-1,5,2
18158,18158,1503515878730,5,10,-2,-3,3,17,-1,-2
18159,18159,1503515878739,-3,0,0,-5,-1,1,0,-3
18160,18160,1503515878753,8,9,-2,-5,-6,-1,-1,0
18161,18161,1503515878760,-1,-9,-5,-3,-5,14,6,2
18162,18162,1503515878768,-6,11,6,2,-2,-8,0,-2
18163,18163,1503515878782,-8,-17,-8,-2,0,-1,-1,-1
18164,18164,1503515878790,8,-4,0,2,3,-3,1,1
18165,18165,1503515878798,-15,-6,0,-1,-1,-6,-5,-3
18166,18166,1503515878814,38,2,-3,-2,-3,-7,-4,-2
18167,18167,1503515878820,22,28,11,2,1,-5,-5,3
18168,18168,1503515878828,17,15,7,11,7,4,4,4
18169,18169,1503515878844,2,11,3,11,10,-5,-2,-5
18170,18170,1503515878851,-21,-8,-4,-8,-6,10,-1,-4
18171,18171,1503515878858,-25,-10,-4,-2,-3,-1,-1,2
18172,18172,1503515878874,-16,-5,0,-2,0,1,-1,-2
18173,18173,1503515878881,-21,-18,-5,-7,-4,-2,-2,-4
18174,18174,1503515878888,6,-18,-1,0,0,-7,-4,1
18175,18175,1503515878902,-11,2,-2,-5,-2,-1,0,-1
18176,18176,1503515878911,32,33,6,4,1,-3,-1,1
18177,18177,1503515878918,15,8,1,0,-3,0,-1,5
18178,18178,1503515878933,-23,-4,-3,-1,-2,-8,-3,0
18179,18179,1503515878940,17,14,5,2,0,-2,-2,-2
18180,18180,1503515878948,-8,-9,-7,0,-1,-3,-8,0
18181,18181,1503515878962,-10,-14,-4,-2,0,-4,-8,-4
18182,18182,1503515878970,-13,-1,1,-1,0,-2,2,0
18183,18183,1503515878971,14,5,1,-1,-2,0,1,-2
18184,18184,1503515878978,10,7,5,0,-2,-2,-1,1
18185,18185,1503515878993,-29,8,0,-7,-2,0,3,-3
18186,18186,1503515879000,-33,64,27,2,0,-1,-1,0
18187,18187,1503515879008,0,-54,-18,-4,-3,-2,-3,-2
18188,18188,1503515879022,-38,-36,-14,-3,0,-2,-3,-5
18189,18189,1503515879030,5,4,2,1,0,-1,0,0
18190,18190,1503515879045,-18,-26,-10,1,0,0,-2,-3
18191,18191,1503515879053,10,3,1,0,-1,-2,3,1
18192,18192,1503515879060,-1,-5,-1,1,-1,0,0,0
18193,18193,1503515879068,18,3,-3,0,-1,-3,-4,-1
18194,18194,1503515879082,13,1,-8,-6,-2,0,2,2
18195,18195,1503515879090,-16,7,-2,-5,-1,1,5,-3
18196,18196,1503515879098,5,-22,-21,-8,-3,-1,5,-2
18197,18197,1503515879114,-17,-20,-1,2,2,1,-1,1
18198,18198,1503515879121,41,-10,2,3,0,-1,-1,2
18199,18199,1503515879128,-2,13,6,0,-1,0,-1,-3
18200,18200,1503515879150,-3,6,1,-3,-2,0,-2,1
18201,18201,1503515879151,22,-5,1,4,4,1,1,4
18202,18202,1503515879158,-11,0,3,-2,-3,-2,-2,-2
18203,18203,1503515879175,-10,3,-2,-1,0,0,-2,-4
18204,18204,1503515879181,7,-13,3,-2,-2,1,-2,3
18205,18205,1503515879188,-12,2,4,1,-2,-1,-5,0
18206,18206,1503515879202,3,-18,-5,0,2,-3,1,-3
18207,18207,1503515879211,-7,30,7,0,-1,-1,-4,-1
18208,18208,1503515879218,-15,-2,1,5,1,-1,-2,-4
18209,18209,1503515879233,3,-4,1,-3,-2,-2,1,0
18210,18210,1503515879242,1,13,8,3,3,3,2,-1
18211,18211,1503515879255,-12,-9,-10,-5,-1,-1,-1,-1
18212,18212,1503515879256,-41,-23,-3,0,-1,-2,-2,-9
18213,18213,1503515879262,10,9,-1,-1,0,-1,-2,2
18214,18214,1503515879270,-17,7,-3,0,-1,-1,2,0
18924,18924,1503515886155,3,19,2,4,1,-2,0,-1
18925,18925,1503515886156,-6,-19,-9,-1,0,-1,-3,1
18926,18926,1503515886171,-5,-10,-5,-3,-2,0,-2,-3
18927,18927,1503515886179,-4,-4,-2,-2,-1,-1,-2,1
18928,18928,1503515886193,1,-8,-4,-1,-3,0,-1,1
18929,18929,1503515886200,2,1,1,0,-2,-1,-2,-2
18930,18930,1503515886210,4,-1,-1,1,2,2,0,2
18931,18931,1503515886223,-12,4,4,1,0,0,-2,-3
18932,18932,1503515886231,13,-11,-6,-5,-3,-1,-2,-3
18933,18933,1503515886237,-9,-4,-3,-1,0,-1,-2,-5
18934,18934,1503515886254,-5,-12,-6,-4,-1,0,-2,0
18935,18935,1503515886260,-6,-2,1,0,-1,-2,-1,-1
18936,18936,1503515886268,0,-7,-3,-1,2,-1,2,1
18937,18937,1503515886283,0,-5,-4,-3,-5,-1,0,0
18938,18938,1503515886290,0,-3,-4,-2,-1,0,-1,2
18939,18939,1503515886291,-6,-2,0,-1,-1,-3,-4,-3
18940,18940,1503515886297,-1,-3,-2,-3,-1,1,-1,-3
18941,18941,1503515886314,-3,3,-1,-3,-2,-1,0,-2
18942,18942,1503515886320,7,5,6,7,2,1,0,-1
18943,18943,1503515886328,-13,-1,-3,-1,-3,0,-2,-3
18944,18944,1503515886343,-5,-5,-6,-4,-2,-2,-1,0
18945,18945,1503515886357,1,-7,2,1,1,1,0,4
18946,18946,1503515886358,1,-19,-7,2,-1,0,1,2
18947,18947,1503515886373,6,0,2,1,-1,-1,-2,0
18948,18948,1503515886382,-1,4,2,-2,0,-1,-2,-1
18949,18949,1503515886388,-5,-1,1,0,0,0,1,-2
18950,18950,1503515886403,1,5,-3,-1,2,3,0,2
18951,18951,1503515886411,3,11,1,0,0,-2,-3,-1
18952,18952,1503515886419,2,0,0,-3,0,-1,1,1
18953,18953,1503515886433,-2,-2,0,-5,-3,-1,-1,-3
18954,18954,1503515886440,3,1,2,0,0,-1,0,1
18955,18955,1503515886450,-2,0,-4,-2,-2,-1,0,-3
18956,18956,1503515886463,7,10,1,-4,-3,-6,-4,-4
18957,18957,1503515886471,-1,0,0,1,0,-2,2,-3
18958,18958,1503515886478,-12,-4,2,0,-1,0,-1,-2
18959,18959,1503515886493,11,3,0,-3,-3,-1,1,1
18960,18960,1503515886500,-4,-4,-3,-4,-2,0,0,-2
18961,18961,1503515886509,-8,-8,-10,-1,0,-1,-5,-6
18962,18962,1503515886523,6,1,6,3,1,-3,0,2
18963,18963,1503515886531,2,-2,0,3,1,0,1,5
18964,18964,1503515886538,-3,0,-3,-1,-2,-1,-4,-6
18965,18965,1503515886554,-2,-6,-4,-3,-2,-2,-5,-6
18966,18966,1503515886567,2,5,3,3,2,3,0,1
18967,18967,1503515886569,-1,4,3,-1,-1,2,0,0
18968,18968,1503515886583,1,-1,-4,-3,0,-1,-1,-1
18969,18969,1503515886596,7,9,8,2,2,0,0,3
18970,18970,1503515886599,-12,-6,-3,-3,-1,-2,-2,-3
18971,18971,1503515886614,-10,-4,-3,-5,-3,-2,-2,0
18972,18972,1503515886621,4,5,-2,1,3,1,0,1
18973,18973,1503515886629,-3,-3,-4,-1,-1,-2,-3,-3
18974,18974,1503515886645,-2,0,-4,-2,0,0,1,-4
18975,18975,1503515886652,-4,-5,-4,-1,2,0,-2,-2
18976,18976,1503515886658,-4,-5,-2,-1,-3,-1,1,-1
18977,18977,1503515886673,0,3,1,-2,-3,0,-1,4
18978,18978,1503515886680,-2,-7,-2,0,-1,0,-5,-4
18979,18979,1503515886695,-20,-6,0,0,0,-1,-1,-4
18980,18980,1503515886703,20,7,3,-2,-3,-2,-2,-1
18981,18981,1503515886719,8,3,4,0,-2,0,-1,0
18982,18982,1503515886720,-5,1,-2,-3,-2,-2,0,1
18983,18983,1503515886733,2,4,11,1,-1,2,0,2
18984,18984,1503515886740,2,-1,-1,1,-1,-1,-3,-5
18985,18985,1503515886749,-3,2,-6,0,-3,-2,0,-4
18986,18986,1503515886763,3,1,-5,0,-1,0,-5,-2
18987,18987,1503515886771,2,-2,-1,-3,0,-4,0,0
18988,18988,1503515886780,4,0,-2,-2,-2,-2,-3,0
18989,18989,1503515886781,-6,-6,-5,-2,-3,-1,3,5
18990,18990,1503515886793,5,3,0,-1,0,-1,-1,2
18991,18991,1503515886800,-7,-4,0,-1,-5,-3,-4,-1
18992,18992,1503515886808,10,6,1,3,6,0,4,1
18993,18993,1503515886823,-2,0,-1,-1,3,2,1,0
18994,18994,1503515886831,-4,-1,2,1,-2,-1,-2,-2
18995,18995,1503515886837,10,11,10,3,1,1,-1,2
18996,18996,1503515886854,3,-6,-6,0,-2,1,0,-1
18997,18997,1503515886860,-5,-4,-4,-1,2,1,1,-2
18998,18998,1503515886861,-7,-6,-7,-4,1,-1,2,0
18999,18999,1503515886868,2,-1,1,0,0,-1,0,-1
19000,19000,1503515886883,-5,-10,-5,-1,0,-3,1,-2
19001,19001,1503515886891,-6,-4,-6,-1,1,2,2,-4
19002,19002,1503515886897,4,1,-1,-2,-2,-5,-5,-3
19003,19003,1503515886898,-2,5,6,-3,-4,-1,-2,0
19004,19004,1503515886913,0,-1,-1,1,1,2,2,3
20144,20144,1503515898072,-2,2,8,2,-4,0,-2,2
20145,20145,1503515898080,-2,-9,-1,0,-7,-1,-2,-2
20146,20146,1503515898087,-1,-4,-6,-8,-12,-4,0,0
20147,20147,1503515898103,2,0,-2,2,5,-13,-1,1
20148,20148,1503515898110,-3,-2,0,4,7,2,0,-1
20149,20149,1503515898118,8,9,2,-1,-6,4,0,1
20150,20150,1503515898132,6,-2,2,5,7,0,3,0
20151,20151,1503515898141,-2,-4,2,1,-15,2,-5,0
20152,20152,1503515898147,-8,-11,-10,-5,0,1,-1,-4
20153,20153,1503515898162,0,9,5,-4,-3,-1,-1,-3
20154,20154,1503515898170,-6,-6,-5,11,0,-1,-2,-1
20155,20155,1503515898178,9,10,1,-2,-2,-1,1,2
20156,20156,1503515898179,-1,8,13,-1,7,4,0,2
20157,20157,1503515898192,0,0,-5,-6,0,1,1,-1
20158,20158,1503515898202,0,-2,-3,3,0,1,-3,-17
20159,20159,1503515898208,4,0,2,0,-2,0,2,1
20160,20160,1503515898222,-1,0,-3,0,-2,-1,1,6
20161,20161,1503515898229,-3,-5,-1,-2,-3,-2,0,-1
20162,20162,1503515898246,-2,-16,-14,-3,-2,-2,-1,0
20163,20163,1503515898252,12,23,27,5,0,0,-1,-2
20164,20164,1503515898269,-4,3,-4,-1,-2,0,-1,-2
20165,20165,1503515898270,9,21,16,1,-4,-4,-3,0
20166,20166,1503515898282,-4,-17,-14,-7,-5,-5,-5,-3
20167,20167,1503515898289,-3,9,12,4,5,1,2,7
20168,20168,1503515898298,-2,3,2,-1,-2,1,3,-6
20169,20169,1503515898312,-3,-13,-13,-5,-5,-1,1,-3
20170,20170,1503515898320,9,7,0,-2,-1,5,3,10
20171,20171,1503515898337,-4,-11,-12,-4,-2,-1,-1,3
20172,20172,1503515898342,2,7,5,1,-1,3,2,0
20173,20173,1503515898350,-7,-5,-6,0,-3,2,1,-1
20174,20174,1503515898365,-3,0,4,3,0,-2,-4,-3
20175,20175,1503515898372,2,-7,-4,2,4,-3,-5,2
20176,20176,1503515898380,5,3,3,4,2,9,2,2
20177,20177,1503515898394,6,6,-4,-6,-1,0,-1,0
20178,20178,1503515898403,-2,-7,-1,-1,16,0,-1,-1
20179,20179,1503515898410,-5,-5,-5,-2,-14,-2,-1,-2
20180,20180,1503515898426,-4,-5,-4,2,25,6,-1,-6
20181,20181,1503515898432,-6,-5,-2,-1,-5,0,2,2
20182,20182,1503515898441,2,0,-1,-2,-13,-8,-2,0
20183,20183,1503515898454,5,-2,-5,-3,7,0,1,0
20184,20184,1503515898462,2,2,3,2,-3,-1,-2,-3
20185,20185,1503515898471,10,-12,-7,-2,-1,-1,-8,20
20186,20186,1503515898485,-2,2,2,0,-6,-4,-6,-20
20187,20187,1503515898492,-3,-3,-3,0,4,-1,0,-12
20188,20188,1503515898500,9,-2,-1,1,-4,1,4,11
20189,20189,1503515898514,-2,-2,-3,0,-7,0,-4,-10
20190,20190,1503515898522,-9,-4,0,-3,-6,-3,2,4
20191,20191,1503515898529,-12,-3,-2,-2,3,0,0,-15
20192,20192,1503515898545,7,1,0,4,9,1,-2,4
20193,20193,1503515898552,-24,-3,2,8,-3,-2,-6,7
20194,20194,1503515898560,-4,2,-3,-4,-9,-6,-2,5
20195,20195,1503515898574,-29,-10,-5,-4,2,-3,-3,-2
20196,20196,1503515898582,12,30,16,1,-3,-3,0,-6
20197,20197,1503515898589,-3,1,-7,-5,0,-1,-2,-8
20198,20198,1503515898605,-16,-18,-9,-6,-6,0,-4,-6
20199,20199,1503515898613,-3,-5,-1,2,2,0,-3,-1
