,SampleNumber,TimeStamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8
24446,24446,1503513900638,-1,-5,-8,-6,-4,-1,-4,-13
24447,24447,1503513900646,5,21,17,11,8,5,-6,-9
24448,24448,1503513900660,9,40,26,4,-3,-6,-1,7
24449,24449,1503513900668,12,-2,-15,-7,-7,-3,2,11
24450,24450,1503513900676,-1,-7,-7,-3,-5,-3,-4,-20
24451,24451,1503513900690,5,-11,-6,-5,-1,-1,4,12
24452,24452,1503513900698,1,-7,-9,-5,-1,3,-3,-12
24453,24453,1503513900706,3,-3,0,-2,-4,-5,-8,-18
24454,24454,1503513900721,8,1,1,-2,-1,-1,0,9
24455,24455,1503513900728,26,7,-2,-2,-4,-5,-2,-2
24456,24456,1503513900737,-3,-4,-2,0,0,1,3,15
24457,24457,1503513900752,1,3,3,4,2,0,1,18
24458,24458,1503513900758,0,7,4,2,0,0,3,5
24459,24459,1503513900772,-16,-5,2,0,-5,-3,-4,-14
24460,24460,1503513900781,-12,-5,-4,5,1,0,1,11
24461,24461,1503513900795,-7,-4,-3,-4,-4,-2,0,-14
24462,24462,1503513900796,2,3,3,-1,-1,0,-1,-1
24463,24463,1503513900797,-10,-12,-9,-7,-1,-1,-5,-16
24464,24464,1503513900810,2,1,2,-1,1,4,3,10
24465,24465,1503513900818,-27,-17,-13,-1,-3,-5,-4,6
24466,24466,1503513900819,25,6,-1,3,-1,-4,1,7
24467,24467,1503513900826,-5,-3,0,2,2,0,-1,-11
24468,24468,1503513900840,-16,-15,-3,-4,-3,-2,-1,-3
24469,24469,1503513900848,2,-1,2,2,1,-2,2,5
24470,24470,1503513900857,-2,0,0,-1,-4,-3,-2,-6
24471,24471,1503513900858,-2,-8,-6,-1,1,-1,-1,3
24472,24472,1503513900871,-9,-2,1,-10,-16,-5,-3,2
24473,24473,1503513900878,2,2,5,4,13,6,-1,-1
24474,24474,1503513900886,-7,-1,-6,4,4,0,0,-13
24475,24475,1503513900901,-5,4,3,-7,-10,-4,-1,-15
24476,24476,1503513900908,27,25,12,-1,0,0,0,20
24477,24477,1503513900916,-16,-6,-5,-2,2,0,-2,-4
24478,24478,1503513900932,-14,-12,-5,2,4,-1,-2,2
24479,24479,1503513900938,-1,-16,0,-1,-4,0,0,7
24480,24480,1503513900946,3,-2,-7,-9,-7,-2,0,4
24481,24481,1503513900964,-2,-3,-2,-2,0,-2,1,4
24482,24482,1503513900977,-8,-6,-1,-1,0,0,-2,-6
24483,24483,1503513900979,6,4,-3,-2,-7,-3,1,7
24484,24484,1503513900990,-4,5,0,2,6,1,1,-3
24485,24485,1503513900998,5,24,19,6,1,-1,-1,-9
24486,24486,1503513901014,12,-6,-2,3,2,1,-1,2
24487,24487,1503513901021,-5,10,2,2,2,-2,-1,-7
24488,24488,1503513901028,-7,0,2,-1,0,0,-1,4
24489,24489,1503513901048,3,-7,-7,0,-2,-1,-1,10
24490,24490,1503513901050,-1,4,8,5,1,-3,1,2
24491,24491,1503513901058,-6,0,-9,-5,-2,-1,-2,-3
24492,24492,1503513901072,1,-3,-2,-2,0,1,-3,-5
24493,24493,1503513901082,-3,2,7,0,-2,0,1,5
24494,24494,1503513901088,-1,-2,-1,-4,-5,0,3,5
24495,24495,1503513901103,9,-9,-11,-5,-1,-3,1,-3
24496,24496,1503513901114,-5,-6,-1,2,0,0,-3,-4
24497,24497,1503513901118,-10,-14,-7,-6,-6,-3,-1,-4
24498,24498,1503513901132,2,-7,-9,1,1,-1,-6,-1
24499,24499,1503513901141,7,27,19,6,10,2,-2,-2
24500,24500,1503513901148,-6,-34,-18,1,2,-2,-1,-3
24501,24501,1503513901163,0,-2,8,4,-2,-2,0,3
24502,24502,1503513901170,-6,-13,-6,-5,-3,-1,0,-5
24503,24503,1503513901181,-6,-18,-8,-1,-3,0,-3,0
24504,24504,1503513901192,6,6,-1,-2,-3,-1,1,10
24505,24505,1503513901202,3,0,-1,-1,0,-1,-2,1
24506,24506,1503513901208,-4,8,6,4,4,0,-2,-7
24507,24507,1503513901223,-2,-6,-6,0,0,-1,-3,-3
24508,24508,1503513901230,-2,3,0,2,11,2,0,3
24509,24509,1503513901238,-2,17,1,0,-3,-1,-3,-5
24510,24510,1503513901254,5,32,12,-5,-7,1,2,2
24511,24511,1503513901260,-1,-2,6,10,8,1,-3,-1
24512,24512,1503513901268,1,-7,-4,-3,-3,-1,-2,-5
24513,24513,1503513901283,3,-4,-6,-6,-6,-2,2,3
24514,24514,1503513901290,-2,-8,-10,-2,-1,-2,-6,-4
24515,24515,1503513901298,0,-9,-5,-1,-1,-1,-3,-7
24516,24516,1503513901315,-2,-28,-15,-8,-5,-3,0,1
24517,24517,1503513901321,-3,-10,-8,-8,-11,-3,-1,-3
24518,24518,1503513901328,0,36,16,4,0,3,3,1
24519,24519,1503513901343,3,0,-6,-3,-4,1,3,8
24520,24520,1503513901352,2,4,10,5,-1,-2,-2,7
24521,24521,1503513901358,1,9,3,10,10,5,-1,-3
24522,24522,1503513901372,2,-15,-12,-6,-6,-3,-5,-1
24523,24523,1503513901383,-4,-17,-16,-14,-10,-5,-3,3
24524,24524,1503513901389,-6,-5,9,9,5,-2,-4,6
24525,24525,1503513901405,-1,-10,-11,-7,-4,-2,1,-1
24526,24526,1503513901410,2,4,4,-4,-5,-2,-1,-7
24527,24527,1503513901418,-5,-9,3,4,4,0,2,-1
24528,24528,1503513901432,1,-3,-6,-7,-9,0,1,-3
24529,24529,1503513901440,-4,1,-1,-1,-1,0,-3,-6
24530,24530,1503513901449,-7,-8,-7,-9,-6,-3,1,-4
24531,24531,1503513901463,-1,-6,-6,-8,-7,-3,-3,-12
24532,24532,1503513901470,-10,11,11,12,8,2,-2,-3
24533,24533,1503513901478,1,0,-2,1,1,1,0,6
24534,24534,1503513901492,4,6,5,4,3,-1,2,5
24535,24535,1503513901500,-5,-5,-1,-1,-1,1,1,2
24536,24536,1503513901508,0,1,-1,-5,-4,-2,-1,2
24537,24537,1503513901524,5,14,4,1,0,1,-1,2
24538,24538,1503513901530,1,-6,-7,-5,-4,-1,1,-1
24539,24539,1503513901538,1,-2,2,3,-4,-1,-2,4
24540,24540,1503513901554,0,7,1,-6,-2,-2,-6,-4
24541,24541,1503513901563,-6,23,6,2,0,0,-1,-14
24542,24542,1503513901568,-2,-1,2,2,0,0,3,12
24543,24543,1503513901583,2,-14,0,5,5,-1,0,4
24544,24544,1503513901591,-1,2,-1,4,7,0,1,-6
24545,24545,1503513901598,0,-33,-7,1,1,-2,-3,1
24546,24546,1503513901612,1,-5,-5,-5,-2,-2,-2,-3
24547,24547,1503513901622,-5,-7,-1,-1,1,1,-2,-3
24548,24548,1503513901628,0,18,1,2,3,3,1,-2
24549,24549,1503513901643,3,16,-6,-5,1,0,1,6
24550,24550,1503513901652,-2,-6,-3,-7,-9,-2,2,2
24551,24551,1503513901658,-1,2,2,-5,-5,-4,-1,0
25754,25754,1503513913292,-2,-17,-1,-2,-7,-1,1,11
25755,25755,1503513913306,4,8,7,-3,-5,-4,-5,3
25756,25756,1503513913312,3,4,5,5,9,3,-3,-16
25757,25757,1503513913320,10,29,10,3,0,1,2,7
25758,25758,1503513913335,0,4,-4,-5,-7,-5,-6,-14
25759,25759,1503513913343,4,-7,0,5,5,0,-3,17
25760,25760,1503513913350,-3,-5,-8,-7,-4,-2,2,-2
25761,25761,1503513913366,-2,-17,-16,-7,-7,-2,-2,7
25762,25762,1503513913374,-1,-2,-2,-1,-8,-4,-2,3
25763,25763,1503513913380,3,-4,-2,0,0,-2,-2,20
25764,25764,1503513913395,-3,-1,-5,-4,-1,-2,0,10
25765,25765,1503513913403,-6,9,1,-6,-4,-1,-3,-17
25766,25766,1503513913410,5,-13,-7,1,2,0,0,5
25767,25767,1503513913425,-12,-3,-3,-3,-5,-2,-2,2
25768,25768,1503513913426,-5,8,5,2,1,1,5,-22
25769,25769,1503513913433,0,-1,-3,-3,0,2,4,9
25770,25770,1503513913441,-4,-8,-5,0,0,-1,-1,1
25771,25771,1503513913455,-1,2,6,3,4,-3,3,7
25772,25772,1503513913465,-5,-10,-4,-2,-1,2,3,-2
25773,25773,1503513913470,-4,9,8,2,-2,-3,0,-4
25774,25774,1503513913485,6,21,15,4,3,0,-1,-5
25775,25775,1503513913493,-2,-12,-8,-6,-4,-2,-3,-7
25776,25776,1503513913501,3,17,4,-2,0,-1,-5,-9
25777,25777,1503513913515,0,-2,-2,-3,-6,-3,-3,-14
25778,25778,1503513913523,1,-6,-7,-13,-10,-5,-2,22
25779,25779,1503513913532,0,7,3,1,-1,-2,-5,-12
25780,25780,1503513913545,-1,-17,-6,-5,-5,-4,-5,-1
25781,25781,1503513913552,4,12,6,5,2,3,6,20
25782,25782,1503513913561,-5,-17,-12,-6,-2,2,4,-2
25783,25783,1503513913575,-5,5,8,5,0,-1,-2,-8
25784,25784,1503513913590,2,-2,-1,8,14,4,4,-2
25785,25785,1503513913591,-2,3,-1,0,2,4,1,9
25786,25786,1503513913605,-5,-5,-4,-4,-3,-2,-4,-3
25787,25787,1503513913612,0,15,9,1,2,-2,-6,-8
25788,25788,1503513913621,1,3,0,1,-1,0,-1,-3
25789,25789,1503513913636,-4,-7,-4,-1,0,0,1,1
25790,25790,1503513913643,-6,-6,1,-1,-2,-2,-1,-12
25791,25791,1503513913650,1,2,4,2,3,2,3,8
25792,25792,1503513913667,-5,-13,-4,3,1,1,2,-2
25793,25793,1503513913673,-8,-21,-15,-10,-5,-1,-1,-11
25794,25794,1503513913681,0,4,-2,1,-3,0,0,-3
25795,25795,1503513913695,1,-3,-2,-2,1,-3,-3,-4
25796,25796,1503513913703,2,1,3,6,8,-1,-5,5
25797,25797,1503513913710,-1,1,-2,2,3,2,-2,-4
25798,25798,1503513913726,1,8,0,-3,-3,-3,-2,-13
25799,25799,1503513913734,-1,4,0,-2,-2,1,-1,-4
25800,25800,1503513913742,5,19,21,10,5,1,-1,-18
25801,25801,1503513913755,-3,8,2,1,-1,-2,-2,-7
25802,25802,1503513913763,2,-4,-4,-8,-8,-3,-4,1
25803,25803,1503513913772,2,4,3,3,4,1,-2,8
25804,25804,1503513913785,-1,-4,-12,-12,-5,-2,1,1
25805,25805,1503513913792,-5,-16,-11,-9,-6,-2,-2,-1
25806,25806,1503513913807,-2,-9,-4,1,-2,0,0,5
25807,25807,1503513913822,-1,3,9,8,2,-2,-3,3
25808,25808,1503513913823,2,1,5,2,2,0,-3,-5
25809,25809,1503513913824,-2,7,-2,-1,-2,-1,1,-5
25810,25810,1503513913831,0,3,-2,-3,-1,0,1,-3
25811,25811,1503513913846,1,-21,-7,3,0,-3,-1,4
25812,25812,1503513913852,1,-8,-8,-7,-3,1,3,13
25813,25813,1503513913868,0,-11,-6,-5,-1,-1,-2,7
25814,25814,1503513913875,1,2,-4,3,0,-1,-2,7
25815,25815,1503513913883,2,5,-1,1,-2,-1,-1,3
25816,25816,1503513913890,-1,-2,-1,-5,-4,-1,-2,-24
25817,25817,1503513913905,-2,9,3,1,-2,-2,-2,-2
25818,25818,1503513913913,1,4,4,-2,-6,-2,2,1
25819,25819,1503513913928,5,33,19,6,1,3,0,-1
25820,25820,1503513913937,2,-3,2,1,2,-1,0,1
25821,25821,1503513913944,-2,-5,-4,-5,0,1,2,12
25822,25822,1503513913951,-3,-7,-2,3,2,0,-1,0
25823,25823,1503513913969,-3,-11,-5,1,-1,-1,0,7
25824,25824,1503513913973,0,-3,-2,3,1,-1,-3,-3
25825,25825,1503513913987,-5,-6,-8,-4,-3,0,-1,-10
25826,25826,1503513913995,-2,-10,6,4,1,-3,-3,0
25827,25827,1503513914003,1,26,-1,-2,-1,0,-1,-11
25828,25828,1503513914004,0,-4,0,-2,0,0,0,1
25829,25829,1503513914011,-3,-8,-9,-8,-2,1,0,-2
25830,25830,1503513914032,1,30,16,2,1,-1,1,-2
25831,25831,1503513914035,-2,0,-1,-3,-2,-1,0,-3
27001,27001,1503513925364,-7,-9,-3,-6,-6,-2,-2,-6
27002,27002,1503513925373,-3,6,5,2,1,-1,0,-4
27003,27003,1503513925388,-6,-8,-5,2,1,0,3,-13
27004,27004,1503513925395,-6,-27,-10,-5,-5,0,-3,-7
27005,27005,1503513925402,2,-7,-7,-3,-3,-1,2,10
27006,27006,1503513925417,-2,-6,-5,3,8,0,3,11
27007,27007,1503513925424,-5,-10,-6,1,0,0,-3,-34
27008,27008,1503513925433,2,7,-3,-4,-5,-3,-2,-1
27009,27009,1503513925448,-3,-7,-12,-7,-1,1,2,11
27010,27010,1503513925455,2,15,13,4,-1,0,0,-1
27011,27011,1503513925462,0,-8,0,0,-2,0,1,6
27012,27012,1503513925477,-1,-4,-5,-3,-2,-2,0,4
27013,27013,1503513925485,-3,-1,3,1,-1,-2,-2,5
27014,27014,1503513925492,0,1,-1,-1,-3,-2,-1,-3
27015,27015,1503513925507,1,-2,4,7,3,-4,-10,11
27016,27016,1503513925521,2,17,11,3,0,-1,0,-19
27017,27017,1503513925522,-2,4,0,0,-3,-2,-2,-3
27018,27018,1503513925537,-3,-10,-9,-6,-4,-1,2,9
27019,27019,1503513925544,-1,-1,-4,-4,-1,0,2,1
27020,27020,1503513925553,-3,-5,-3,-2,-1,0,-1,3
27021,27021,1503513925567,3,4,7,9,5,2,0,1
27022,27022,1503513925575,-2,4,0,-2,7,3,0,4
27023,27023,1503513925583,2,11,4,1,2,1,-1,10
27024,27024,1503513925597,-9,-3,-2,-6,-8,-1,-4,0
27025,27025,1503513925604,8,0,-4,-7,-3,-1,4,17
27026,27026,1503513925612,5,2,5,6,0,-4,-4,1
27027,27027,1503513925627,0,21,10,-1,-3,-2,-2,1
27028,27028,1503513925635,-2,-3,-4,-1,-3,1,1,-5
27029,27029,1503513925642,-3,-6,-2,2,0,-1,1,-17
27030,27030,1503513925658,-3,-7,-6,-1,0,0,2,2
27031,27031,1503513925664,-9,-10,-5,-2,-2,-1,-2,-12
27032,27032,1503513925673,0,-10,4,0,-3,-1,4,7
27033,27033,1503513925687,1,-5,-7,-9,-6,0,1,5
27034,27034,1503513925695,0,-4,0,1,1,-2,-5,-7
27035,27035,1503513925702,2,-4,-3,1,-4,-2,-1,0
27036,27036,1503513925717,-1,18,5,1,-1,0,-2,-5
27037,27037,1503513925718,3,-1,-3,0,-2,0,-3,-6
27038,27038,1503513925727,-1,-9,3,6,4,-1,-2,-7
27039,27039,1503513925732,1,11,10,5,3,-1,-4,-8
27040,27040,1503513925747,-3,3,0,-3,1,4,1,-4
27041,27041,1503513925756,-1,1,0,-4,-2,-3,2,-1
27042,27042,1503513925762,-10,-6,0,-2,1,-3,-6,-29
27043,27043,1503513925777,1,5,0,0,-2,-2,-7,-5
27044,27044,1503513925788,3,-1,0,1,3,0,1,-1
27045,27045,1503513925793,-2,6,-6,-6,-4,-2,2,14
27046,27046,1503513925807,1,8,4,0,-2,-1,2,7
27047,27047,1503513925818,0,-8,3,2,4,3,4,8
27048,27048,1503513925824,-5,-16,-12,-2,-1,0,-1,1
27049,27049,1503513925837,1,1,4,9,7,0,-2,-3
27050,27050,1503513925844,1,-8,-8,-10,-7,-1,1,22
27051,27051,1503513925853,-2,-1,-2,-3,-2,-1,-2,-17
27052,27052,1503513925867,0,3,-4,-1,-3,-2,-1,2
27053,27053,1503513925875,1,-16,-8,-8,-5,-2,2,10
27054,27054,1503513925882,-6,-4,-5,-10,-5,-3,-1,0
27055,27055,1503513925897,-3,-9,-7,-1,2,1,-1,11
27056,27056,1503513925904,1,15,3,8,5,4,1,-5
27057,27057,1503513925912,-4,-11,-8,1,10,1,-2,-3
27058,27058,1503513925927,-2,-8,0,3,1,-2,-5,-10
27059,27059,1503513925935,1,3,-2,0,-3,-1,1,-13
27060,27060,1503513925942,1,-3,-2,-2,-1,-3,-3,-8
27061,27061,1503513925957,-8,2,-2,1,-3,-3,-5,-17
27062,27062,1503513925964,7,14,14,10,6,1,1,-3
27063,27063,1503513925972,-1,-1,-4,-10,-7,-3,0,0
27064,27064,1503513925987,3,8,-2,-3,0,1,-1,10
27065,27065,1503513925995,1,6,0,2,-1,2,2,3
27066,27066,1503513926002,-14,-26,-5,-3,-2,-2,0,0
27067,27067,1503513926019,0,0,2,-1,-2,-1,1,10
27068,27068,1503513926025,-2,-16,-6,-1,-2,-1,-1,3
27069,27069,1503513926032,0,3,8,4,7,0,-5,-2
27070,27070,1503513926047,-2,-7,-2,1,3,1,3,-23
27071,27071,1503513926058,-1,-10,-13,-8,-9,-4,-2,10
27072,27072,1503513926062,-3,1,-4,-2,-1,-1,-4,-3
27073,27073,1503513926077,0,6,-6,-2,-2,0,2,-5
27074,27074,1503513926087,0,1,-3,-1,-2,-3,1,0
27075,27075,1503513926092,3,-17,-4,-6,-4,-4,-2,2
27076,27076,1503513926107,5,12,8,-1,-4,-2,-2,6
27077,27077,1503513926115,1,23,18,2,-4,0,0,-6
27078,27078,1503513926125,-3,-1,4,-5,-3,-1,0,-5
27079,27079,1503513926137,-6,4,-1,0,3,0,-8,-44
27080,27080,1503513926144,3,1,-6,-4,-3,2,1,9
27081,27081,1503513926154,-1,-8,0,1,2,1,0,-6
27082,27082,1503513926167,1,1,-1,-1,-4,-3,1,1
27083,27083,1503513926175,1,1,6,6,6,1,1,6
27084,27084,1503513926189,-2,-5,-7,-4,-2,-2,0,9
27085,27085,1503513926197,3,3,-3,-7,-6,-1,5,9
27086,27086,1503513926204,1,8,5,9,6,2,-1,-3
27087,27087,1503513926221,-1,-11,-5,-4,-4,-4,-1,24
27088,27088,1503513926227,0,-1,-1,0,-1,-2,-4,-7
27089,27089,1503513926235,-2,5,-1,-4,-4,0,1,7
27090,27090,1503513926249,-3,-1,-3,-1,-2,0,0,-1
27091,27091,1503513926257,0,1,-3,2,1,0,-3,-4
27092,27092,1503513926265,-2,-11,-5,-7,-6,-2,-2,-1
27093,27093,1503513926280,-4,-9,-2,-2,-1,-1,1,0
27094,27094,1503513926288,0,-10,5,12,6,1,-1,1
27095,27095,1503513926295,0,-9,-5,-2,0,-1,-2,-1
27096,27096,1503513926309,0,0,-12,-9,-4,-2,-1,3
27097,27097,1503513926317,-5,-3,-7,-5,-5,-1,0,-24
27098,27098,1503513926325,4,8,6,3,2,-1,-4,7
27099,27099,1503513926339,4,2,2,1,0,-1,-1,13
27100,27100,1503513926347,1,9,5,6,2,0,0,-11
27101,27101,1503513926356,-1,0,1,2,-2,-2,0,3
27102,27102,1503513926369,-1,7,4,1,-3,2,-2,4
27103,27103,1503513926377,-2,-2,-4,-1,0,0,-1,-5
27104,27104,1503513926391,-2,2,0,-3,1,-2,0,0
27105,27105,1503513926401,-4,1,2,4,2,-2,-1,-2
27106,27106,1503513926414,-1,-7,2,-3,-1,-3,-4,0
27107,27107,1503513926416,1,0,-3,-7,-4,-1,0,6
27108,27108,1503513926429,1,18,4,-1,-1,-1,0,-2
27109,27109,1503513926437,0,12,11,6,1,2,1,1
27110,27110,1503513926444,-2,0,4,0,-2,1,-1,2
27111,27111,1503513926462,1,-13,-8,1,0,-2,-2,-1
27112,27112,1503513926467,3,13,8,3,3,-1,-1,2
27113,27113,1503513926475,-5,-27,-9,-5,-1,1,1,2
27114,27114,1503513926489,2,-3,-8,-9,-5,0,-1,9
27115,27115,1503513926497,-8,-13,-3,3,-1,-2,0,-12
27116,27116,1503513926498,3,10,1,2,1,0,-3,4
27117,27117,1503513926504,-3,-1,-2,3,0,-2,0,-3
27118,27118,1503513926525,0,8,9,10,5,2,-2,-1
27119,27119,1503513926528,-3,-13,-8,-4,-5,-1,0,1
27120,27120,1503513926535,-1,10,-3,-4,-5,-1,0,-3
27121,27121,1503513926548,-2,2,8,-3,1,0,-2,-6
28144,28144,1503513936392,-16,-8,-2,0,0,5,-13,-22
28145,28145,1503513936404,-5,-3,0,5,5,0,-5,-8
28146,28146,1503513936411,6,5,4,12,8,2,-2,-10
28147,28147,1503513936419,-4,-1,2,-2,-5,-5,-4,-13
28148,28148,1503513936434,-1,1,3,0,-3,-4,2,-4
28149,28149,1503513936442,11,-1,-5,-1,3,2,-2,12
28150,28150,1503513936459,1,-2,-3,-4,-3,-2,4,5
28151,28151,1503513936464,-8,4,7,-1,-1,-1,3,0
28152,28152,1503513936471,2,-4,-4,-3,-3,-11,3,15
28153,28153,1503513936486,-4,-3,-2,-1,2,-3,-9,9
28154,28154,1503513936495,-7,1,1,-5,-4,-5,-1,-11
28155,28155,1503513936502,6,-1,-3,2,-2,5,-5,-12
28156,28156,1503513936516,6,1,-5,-3,-3,-6,1,10
28157,28157,1503513936526,1,1,-1,-3,-6,-2,-1,-20
28158,28158,1503513936532,-8,-6,-7,-4,11,3,-3,4
28159,28159,1503513936546,-8,-1,0,1,0,-2,0,-10
28160,28160,1503513936554,2,-1,2,-3,-6,4,-2,-2
28161,28161,1503513936563,9,6,-6,-4,-1,-3,-4,-14
28162,28162,1503513936575,4,2,5,2,0,1,0,19
28163,28163,1503513936576,6,4,2,1,1,5,-4,4
28164,28164,1503513936584,1,2,3,1,0,3,1,4
28165,28165,1503513936593,2,1,2,4,6,4,0,-2
28166,28166,1503513936606,1,-4,-2,-7,5,2,6,17
28167,28167,1503513936620,7,-1,-3,-4,-6,-3,0,0
28168,28168,1503513936622,-16,-7,-6,-5,-6,-2,-5,-29
28169,28169,1503513936636,-5,-2,1,0,-1,-2,0,-5
28170,28170,1503513936644,5,0,1,5,-7,-1,0,10
28171,28171,1503513936651,5,-1,1,1,-3,-7,-7,16
28172,28172,1503513936667,6,-2,-3,2,4,-2,-8,1
28173,28173,1503513936674,1,-1,-4,-6,-5,-2,4,23
28174,28174,1503513936682,5,6,1,1,7,4,1,4
28175,28175,1503513936697,-4,0,3,-3,-4,-1,-3,-7
28176,28176,1503513936704,-2,-6,0,-2,-5,-1,3,8
28177,28177,1503513936711,-8,-1,-1,-4,0,-1,-2,-15
28178,28178,1503513936728,4,3,2,-1,-2,-2,-1,4
28179,28179,1503513936734,-6,-2,-1,1,0,11,-4,-49
28180,28180,1503513936742,15,4,2,-3,5,-4,-7,10
28181,28181,1503513936743,-8,-6,-4,-4,-2,3,-4,-16
28182,28182,1503513936756,-4,2,3,3,-1,-6,0,1
28183,28183,1503513936764,-2,0,2,6,1,4,2,-6
28184,28184,1503513936765,-3,-1,2,-2,-2,-4,0,-2
28185,28185,1503513936771,4,5,5,1,-2,-2,1,5
28186,28186,1503513936786,-4,0,0,6,1,-1,0,-5
28187,28187,1503513936802,1,1,-3,1,4,-2,3,4
28188,28188,1503513936805,0,-2,1,1,0,-4,1,-6
28189,28189,1503513936816,1,-5,-5,-1,7,4,-1,5
28190,28190,1503513936824,2,-1,-3,-2,-4,-4,-10,-36
28191,28191,1503513936831,-3,-6,-2,-1,-3,-2,-2,9
28192,28192,1503513936846,3,3,2,1,3,-3,-4,9
28193,28193,1503513936854,-3,-1,-7,-1,-2,-3,-2,-1
28194,28194,1503513936863,-4,-1,0,-1,-5,-4,3,4
28195,28195,1503513936876,3,2,-2,-3,-1,0,3,11
28196,28196,1503513936885,-5,1,1,-1,-1,1,2,7
28197,28197,1503513936891,-1,4,9,4,-2,-2,-3,-19
28198,28198,1503513936906,2,0,7,5,2,0,-2,-1
28199,28199,1503513936914,-2,-5,-6,-4,-4,-2,-1,6
28200,28200,1503513936923,-8,-12,-8,-6,-1,0,1,4
28201,28201,1503513936939,4,3,8,4,0,0,3,-1
28202,28202,1503513936944,-8,15,20,8,2,-1,1,-2
28203,28203,1503513936951,-11,-6,-4,-4,-3,-2,0,-7
28204,28204,1503513936966,8,7,7,0,1,0,-1,5
28205,28205,1503513936967,-3,-13,-17,-6,-2,-1,1,-2
28206,28206,1503513936974,-2,-2,2,1,1,1,2,6
28207,28207,1503513936982,4,-2,-9,-7,-2,0,-1,15
28208,28208,1503513937002,-3,-5,-6,-3,-1,-2,-2,-5
28209,28209,1503513937006,6,1,2,2,2,1,2,4
28210,28210,1503513937011,1,-3,-6,-5,-1,0,-3,-6
28211,28211,1503513937026,-1,-1,0,-2,-6,1,1,12
28212,28212,1503513937028,5,4,1,-1,-2,-2,-7,-3
28213,28213,1503513937034,1,-2,-1,3,-1,0,2,15
28214,28214,1503513937042,-3,2,2,-1,-1,-3,-10,-35
28215,28215,1503513937055,-1,-4,-3,-4,-2,-2,-2,-7
28216,28216,1503513937067,-4,5,2,0,-1,-1,3,9
28217,28217,1503513937071,-2,4,5,0,0,1,-1,-6
28218,28218,1503513937086,-1,-11,-10,-4,-2,1,4,8
28219,28219,1503513937096,2,2,-4,0,-6,0,0,3
28220,28220,1503513937102,-3,-5,-7,-4,-3,-2,-1,9
28221,28221,1503513937116,-7,-5,-5,-2,2,1,-4,-25
28222,28222,1503513937124,-5,-7,-4,4,2,0,-2,-14
28223,28223,1503513937135,-1,3,7,-3,-1,-1,-2,-7
28224,28224,1503513937146,2,13,-1,3,1,2,1,7
28225,28225,1503513937154,5,1,-6,2,1,1,-1,2
28226,28226,1503513937164,4,4,1,-6,-5,-2,2,4
28227,28227,1503513937176,4,0,4,5,2,-1,-3,11
28228,28228,1503513937187,-2,0,-4,-6,-3,1,1,1
28229,28229,1503513937191,-1,2,10,6,2,-3,-2,-4
28230,28230,1503513937207,-5,0,3,2,2,2,3,-9
28231,28231,1503513937214,1,-3,-5,-6,-2,0,-2,7
28232,28232,1503513937222,-1,-11,-8,-5,-2,-2,-3,1
28233,28233,1503513937236,-2,-2,-2,-4,-5,-3,-1,-4
28234,28234,1503513937244,0,-26,-16,-6,-8,-6,-4,2
28235,28235,1503513937251,-1,0,4,5,4,1,-3,-6
28236,28236,1503513937266,6,19,11,2,1,-1,-1,8
28237,28237,1503513937274,-1,-3,-3,-4,-3,-1,2,26
28238,28238,1503513937282,-3,-2,1,0,0,-2,2,12
28239,28239,1503513937298,2,0,-1,0,-2,-2,2,16
28240,28240,1503513937304,3,5,8,-1,-1,-1,1,2
28241,28241,1503513937311,1,-2,0,3,6,4,1,3
28242,28242,1503513937326,2,2,2,2,1,1,4,-3
28243,28243,1503513937334,-3,8,2,-2,-5,-4,-5,-20
28244,28244,1503513937342,1,-11,-2,5,3,1,-2,-6
28245,28245,1503513937359,0,-16,-8,0,-1,-2,0,-10
28246,28246,1503513937365,-10,-9,-9,-4,-4,0,-7,-33
28247,28247,1503513937378,2,-3,2,4,1,1,4,13
28248,28248,1503513937386,-1,-7,-7,-2,-2,0,2,2
28249,28249,1503513937394,-5,6,0,-2,0,0,-2,-24
28250,28250,1503513937409,-1,0,-6,-4,-6,-1,1,3
28251,28251,1503513937416,2,-6,-5,0,8,3,1,15
28252,28252,1503513937424,-3,-1,-2,1,2,0,1,4
28253,28253,1503513937438,-2,-10,-14,-10,-10,-3,0,4
28254,28254,1503513937446,4,8,12,2,2,1,4,33
28255,28255,1503513937454,-4,4,3,1,-2,-1,-5,-16
28256,28256,1503513937469,1,8,4,1,0,-3,-4,-13
28257,28257,1503513937476,-5,-8,-8,-7,-5,-3,-2,3
28258,28258,1503513937485,2,1,2,2,1,1,-2,-2
28259,28259,1503513937500,-1,-8,-7,-10,-11,-5,-1,-1
28260,28260,1503513937507,5,6,6,4,0,-4,-5,8
28261,28261,1503513937514,3,13,8,5,2,0,2,23
28262,28262,1503513937529,-2,-13,-5,0,2,3,8,7
28263,28263,1503513937536,-3,-8,-6,2,2,-1,-3,-33
28264,28264,1503513937544,-2,-21,-13,-8,-5,-4,-3,-2
28265,28265,1503513937558,-1,-4,2,1,2,-1,-12,-54
28266,28266,1503513937566,-3,-5,-5,-4,-3,-2,-3,-8
28267,28267,1503513937574,1,8,5,4,0,-2,-1,10
28268,28268,1503513937589,-3,6,-1,-1,-3,-1,1,-4
